953 1323 9.17
1789 1707 5.86
1175 1059 20.68
1329 1559 3.62
1804 1898 14.6
1622 1520 15.41
1200 1202 9.71
1449 1836 11.6
1156 1605 14.77
1149 1559 9.78
1173 1180 14.96
1549 1412 7.26
1638 942 1.04
1448 1786 4.17
1768 1092 13.31
927 1791 14.05
1287 1516 6.06
1044 1235 18.63
1100 1279 10.58
1366 1472 1.83
1374 483 16.689999999999998
1768 1610 5.19
1021 1322 2.2800000000000002
923 1505 2.3200000000000003
1761 1566 2.49
1211 1835 19.19
896 1479 13.64
942 1215 19.21
1199 1539 14.46
1153 1796 8.36
1355 1236 14.4
1899 1884 1.08
1425 475 7.56
1298 1786 8.8
366 930 8.09
1230 1621 9.07
1437 1337 3.85
1801 1695 13.63
1795 1839 10.78
1632 1156 20.84
953 1370 2.69
1059 1340 15.42
1448 1322 9.7
1871 954 11.87
1718 1846 17.17
1582 1786 6.61
1298 1438 10.3
1060 1859 19.72
1816 1619 7
1431 1734 9.52
1621 1516 2.94
944 1428 7.08
1097 958 1
1488 1471 12.19
1613 1250 4.1899999999999995
1833 1707 2.09
1085 1518 18.88
1163 1040 20.41
1900 1370 13.74
1819 1557 5.09
1864 1329 17.57
1754 1557 5.04
1813 1135 1.56
908 1537 20.97
1612 1652 12.36
1389 1768 18.7
1740 1122 1.72
1539 1352 18.17
1483 959 18.52
1569 1903 6
641 1625 8.379999999999999
1864 1040 5.37
1444 1876 5.84
1192 1129 11.58
1078 1420 9.04
1360 1579 6.05
1794 1334 13.97
1716 1899 19.55
1765 1334 15.7
1488 1449 16.759999999999998
1703 1686 9.2
924 1260 18.97
1285 916 20.18
1714 952 14.23
1332 1210 13.06
1459 1680 9.72
1222 1124 8.02
1399 1377 11.17
975 1060 19.4
1256 926 20.63
1864 1707 6.96
1345 1298 4.970000000000001
1126 1557 9.65
1596 1432 3.18
1235 1414 14.45
1752 1344 20.45
1402 1101 12.26
1837 1424 13.28
1730 1074 11.86
980 1622 13.34
1341 1211 17.02
1868 1488 20.83
1086 1391 17.01
1771 1685 6.78
1039 1040 8.36
1126 1835 19.08
1081 896 5.18
1391 1003 7.34
1078 1823 8.54
1471 1180 17.43
1191 1124 3.14
1721 1584 2.54
1832 1083 17.36
1317 929 12.78
946 960 8.91
1380 1662 16.14
1689 1622 1.02
932 1238 6.92
1608 997 8.879999999999999
1868 1391 7.91
1530 1471 17.84
1583 1099 8.82
1291 1741 17.35
1129 1279 6.36
1391 1488 16.83
921 1735 4.640000000000001
1734 1222 11.6
1473 1064 12.4
483 641 13.07
1760 1070 3.18
1132 1367 19.82
1235 1432 4.109999999999999
1251 1307 2.3600000000000003
1724 1149 8.620000000000001
1302 1086 19.28
1014 1108 15.31
1754 1528 12.07
1336 1547 4.41
1573 988 15.17
1663 1290 14.19
1705 1187 16.77
1190 1345 16.85
1436 1881 13.23
1799 1471 12.23
1688 1352 16.43
1222 1816 1.65
1515 898 10.47
1328 1511 20.37
896 1587 9.81
1380 1331 9.44
1423 1872 4.640000000000001
1864 1842 19.06
1782 1431 20.46
1213 1005 8.89
1502 1636 18.47
1750 991 1.9
1604 1497 6.94
1341 1376 16.560000000000002
1166 1014 11.36
997 1199 17.65
1793 1707 14.54
1459 1857 15.27
921 1026 17.8
1716 1018 10.69
1600 526 16.7
1793 1117 15.31
1380 1898 14.09
1054 1540 2.65
1643 1184 2.01
997 1551 10.83
1842 1004 5.95
1849 1622 17.46
1344 1746 20.9
1305 1663 9.45
1114 1487 2.37
1687 1593 18.24
1777 563 7.86
1360 1187 18.57
1478 1743 4.43
1609 1793 1.08
1329 1460 18.53
1139 1876 3.24
1219 1813 5.11
1080 353 16.7
1542 1717 18.69
1675 1761 1.12
1448 1347 6.39
1059 1707 16
1675 1149 7.39
1796 1662 15.78
1222 1399 2.05
1820 1508 9.57
1882 914 5.85
1041 1496 7.45
924 1228 13.26
1024 1370 3.2
1724 1390 5.89
1648 1232 17.59
1064 1342 18.41
1886 1800 10.24
1317 1098 14.94
1291 1086 4.34
1802 1629 18.22
1554 927 4.32
1449 1126 4.49
947 1305 2.2
1028 1757 15.76
1243 978 6.76
1613 1376 1.06
993 1685 14.67
1367 1849 1.55
1753 1361 4.58
1663 1632 19.51
1783 1469 9.52
1746 1172 8.43
1011 1072 3.52
1833 1242 15.97
925 1516 13.03
1610 1643 3.1
1746 1600 8.9
1786 942 19.44
1173 897 17.12
1207 1809 3.7
1435 1492 12.06
1509 1520 5.77
1472 1783 11.11
1132 1079 6.99
1242 1181 18.06
1615 1433 19.93
1551 1617 15.99
1589 1026 18.96
1467 1846 10.02
1129 1404 9.16
1522 1079 17.6
1489 1495 4.1
1669 1184 10.67
957 1158 14.58
1570 921 6.78
1129 1100 3.84
1836 1485 6.37
1389 1377 12.59
1020 1066 10.19
1348 1630 8.15
1415 949 12.27
1428 1815 9.48
968 999 3.87
1505 996 20.72
641 629 16.880000000000003
1617 1185 16.09
1163 1185 14.65
1826 1391 17.49
1692 566 13.95
1377 1447 5.86
1067 1423 3.65
1532 1491 10.74
1727 1418 14.05
1167 1246 4.890000000000001
1107 1516 19.52
896 1115 9.3
1645 1400 15.9
1529 1630 4.98
596 1322 18.37
1408 915 20.07
1112 1620 15.71
1222 1864 12.82
1588 1719 13.07
1714 1516 12.91
1423 1871 8.71
1899 1381 3.58
1043 955 1.6600000000000001
1192 1682 10.17
1524 1752 15.76
1431 1888 13.63
1099 1907 5.6
946 1153 6.94
1766 1870 5.55
1231 1404 15.96
1816 1003 5.15
1322 957 15.55
1377 1078 4.15
1132 997 7.68
1717 1652 10.8
960 1571 12.3
905 1536 10.08
1789 1547 7.23
1294 1427 10.01
1083 1612 7.67
1123 1449 14.11
947 1637 14.61
1243 1730 16.66
1637 1768 9.5
1669 1290 19.55
1676 1144 9.3
1613 1608 4.779999999999999
1597 1532 17.35
992 963 2.69
934 1471 8.54
1877 1799 1.31
1849 1238 11.53
1509 1399 17.67
1040 1288 15.79
1042 1366 19.88
1345 896 16.59
1621 1538 14.77
1706 1502 12.98
1886 1107 19.08
1393 1730 15.03
1189 1727 5.72
1668 1589 7.34
1146 925 19.17
1537 1535 12.22
1296 1109 3.59
1033 1307 19.49
1491 1589 15.77
1186 1837 2.95
939 1356 13.79
1599 1901 5.34
1018 1277 17.08
1841 1423 12.11
1312 1590 6.26
1092 1214 9.98
1003 1075 13.99
1880 1378 19.93
1608 1714 7.31
1571 1447 10.05
1610 1813 2.1100000000000003
1446 1882 13.97
1153 1449 1.02
1131 1304 9.14
1467 1823 7.95
1757 1868 16.33
1584 1302 12.3
1821 1683 1.94
897 1513 11.74
1597 1800 2.06
1331 1083 1.83
1391 1868 1
1603 1623 12.6
1142 1844 3.07
1163 1456 10.84
1824 1273 17.69
1120 1462 2.75
1420 1864 10.34
1185 1488 6.81
1180 1175 18.57
1284 1899 16.82
1184 1522 5.4
1379 1576 19.97
1516 1003 5.04
1849 1076 19.2
1359 1557 10.3
1688 925 19.06
1160 1669 3.11
1250 906 8.21
1445 951 1.98
1804 1734 11.54
1423 1014 19.01
1623 1597 13.29
1661 1382 8.4
1282 1324 2.84
1613 921 15.52
1691 1347 6.99
1288 1040 11.14
1606 1113 11.3
1707 1416 20.75
1335 1153 4.41
1159 1738 2.56
1047 1902 5.29
1721 1375 5.29
1707 1238 14.94
1611 1120 3.87
1513 1272 16.54
1146 1135 9.28
1520 1377 17.97
1576 1231 13.78
1715 1345 6.63
1080 1616 11.57
1420 1048 17.86
1126 1175 8.32
1622 1849 18.34
1530 1391 14.36
1911 1337 2.1100000000000003
1367 1879 14.12
1798 958 11.47
1132 1083 10.77
1158 902 16.93
1376 947 19.3
966 982 3.48
1277 1231 10.13
1589 1621 16.09
1214 1376 18.39
1112 1746 18.56
1209 1757 12.92
1404 1257 18.12
1427 1767 18.36
1192 1345 17.26
1338 1109 10.28
1668 1712 13.74
1500 1634 5.57
1609 1029 10.06
1205 1722 18.81
993 1877 13.68
1333 1468 7.25
1730 1390 13.29
980 1888 2.17
1746 1135 17.51
1604 1238 19.07
1485 946 1.1
1410 1866 19.19
1192 1655 10.77
1542 1832 4.23
1895 1601 2.77
1583 1764 11.47
1024 1352 7.84
1519 1688 10.99
1746 1456 10.19
1267 1181 11.54
1628 1231 20.84
1573 1292 9.48
1768 1589 14.94
1060 1100 16.689999999999998
1339 1827 4.29
1805 897 13.54
1570 1359 8.41
1603 1509 19.68
1819 1618 16.060000000000002
1491 1849 9.17
1271 1330 10.57
1114 1744 13.47
1156 1845 10.41
1572 1209 8.04
1622 1753 5.54
1888 1238 5.14
1406 1261 7.6
484 1536 14.4
1153 1902 4.67
1710 1528 15.8
938 1314 11.08
1310 924 3.82
1184 1367 16.6
1563 1076 12.31
1080 1543 13.6
991 1177 1.5699999999999998
1694 1831 11.75
1078 1390 7.16
1565 1671 18.39
1412 1010 10.61
932 1399 18.09
1750 1730 17.43
1823 1289 12.01
1246 1041 2.3600000000000003
1783 1246 20.77
1554 1334 6.34
1720 1345 18.03
1691 1628 20.78
1075 1367 20.7
1540 1652 8.2
1158 1129 18.53
1102 1893 17.01
1589 1272 20.64
1207 1886 9.05
1645 1677 6.8
1665 1199 19.19
1018 1231 12.9
1712 1665 14.35
1393 1329 2.24
1459 1426 11.97
1017 1589 6.98
1504 1159 8.17
1846 946 2.83
1319 1097 6.77
1770 1109 12.14
1714 1613 9.2
1800 1083 11.21
1230 1484 13.89
1185 1269 11.95
1743 1531 18.05
1721 1431 19.4
1028 1614 13.69
1845 1769 18.26
901 1548 11.9
1815 1709 20.88
1017 1879 18.61
1766 1695 8.61
1655 957 14.92
1204 1489 17.01
1375 1735 7.4
1439 1185 16.1
1809 959 20.1
1175 1621 7.41
1622 1714 10.1
1714 1737 9.28
1198 1471 2.42
1235 1190 2.04
1622 1175 1.9300000000000002
1669 1622 9.81
1350 1036 8.719999999999999
1370 1809 15.77
1574 915 18.16
1493 1733 3.92
1290 1559 15.51
1685 1250 3.79
637 1192 4.74
1799 1305 18.43
1730 1471 13.38
1166 1503 15.17
1134 1703 2.5700000000000003
1431 1509 20.15
1877 1789 14.58
1583 1227 10.76
1843 1437 4.82
1462 1423 15.77
993 1683 12.9
902 1322 13.31
1396 1273 9.34
1668 1888 4
1868 1668 14.53
1871 1582 1.96
1491 1888 16.09
1835 1330 14.71
1238 1024 13.57
1756 1041 19.42
1742 1649 14.69
993 1191 19.52
1584 934 19.31
1712 1287 15.5
952 1746 3.69
1049 1534 15.3
925 1390 4.76
1491 1572 6.6
1452 1333 20.42
1540 1411 3.43
1604 1509 13.1
1470 1431 18.42
1591 1550 19.22
1730 1639 3.59
1598 1789 11.45
1344 1079 10.6
1800 1721 15.46
1557 1621 8.49
1075 1522 14.49
1173 1201 15.15
1225 1686 5.32
1712 1380 2.27
1086 1830 5.22
1686 1525 5.2
1163 1399 5.87
1377 1753 8.99
1435 1004 11.17
1559 1813 17.65
1078 1809 3.95
1791 1793 18.99
930 483 14.9
1292 1636 7.51
1888 1622 12.52
1791 1757 3.8
538 483 20.66
1029 1391 18.54
1199 999 11.86
1452 1097 2.56
1453 1621 8.219999999999999
1083 1832 11.51
1889 1499 16.93
1293 1522 15.24
1006 960 4.37
1801 1427 5.44
1637 1056 14.24
1865 1911 7
1003 1724 2.1100000000000003
1819 1689 18.86
1420 1085 2.8
1303 1282 8.46
1761 1800 15.74
1685 1839 1.03
1092 1004 15.55
1230 1128 11.01
1813 1685 8.42
1001 366 4.35
1006 1207 15.3
1294 1844 15.87
1514 930 5.7
1835 980 11.09
1413 1591 17.64
1827 1523 12.99
1432 1857 8.21
1877 993 15.66
1729 1451 7.1
1608 1329 3.78
934 1757 12.53
1706 1103 16.27
1312 1793 4.67
1491 1467 17.48
1302 993 17.92
1376 1302 13.35
1187 1593 18.75
1868 1132 4.9
1341 1340 5.97
1849 1160 3.12
1557 1653 2.1799999999999997
1118 1880 12.57
1211 1589 20.34
1079 1431 15.26
1302 1291 11.54
1619 1833 11.69
1211 1336 14.29
1842 925 18.6
1391 1006 5.64
983 1547 13.64
1275 1482 18.06
1612 1769 11.35
1605 1610 4.41
917 1785 4.88
1637 1835 17.84
1099 1066 10.29
1004 1128 8.98
1523 1435 20.81
1390 1843 7.26
1273 941 15.64
1009 1158 4.51
993 1799 3.36
1185 1135 1.44
1269 1509 10.33
1691 1192 3.98
1807 1221 9.39
1159 1634 5.29
1246 1482 15.36
1010 1709 2.6399999999999997
1237 483 8.879999999999999
1413 1647 16.939999999999998
1717 1375 4.42
1339 1833 4.76
1051 1699 14.05
1660 1695 9.37
1113 1740 4.57
1109 1541 14.62
1273 954 1.28
1471 1888 2.42
1059 1075 10.25
1205 1199 2.5300000000000002
916 1331 12.39
1524 1367 13.94
1752 1491 16.82
936 1320 1.17
1746 1522 6.54
1287 1816 7.21
1551 1826 17.42
1467 1730 10.06
1056 926 1.54
1365 967 16.54
1683 1520 17.76
1004 1522 19.93
1341 1547 16.509999999999998
1330 1730 8
1319 1452 15.8
1544 1441 19.01
1118 1629 17.82
1351 1793 2.46
1243 1376 10.87
1753 993 14.43
1341 1390 5.71
1155 483 9.35
1730 1006 1.41
1605 1663 2.85
1180 1879 19.52
526 1435 14.56
1719 1098 13.22
1185 921 8.620000000000001
1548 1333 1.05
1315 1715 3.18
1066 1893 8.870000000000001
1271 1370 2.9699999999999998
1786 1587 14.53
980 1833 17.91
1553 953 12.88
1816 1864 1.6800000000000002
1390 1271 4.5600000000000005
1056 1663 3.31
1609 1551 3.49
1756 1348 6.67
1621 1614 8.45
1191 1791 15.79
1298 1315 5.31
1632 1420 9.49
1569 994 1.18
1398 1851 5.13
1459 1479 19.89
1494 1061 17.67
428 366 3.3
1229 1021 19.24
1702 1465 12.27
1675 1688 13.75
1074 1754 4.470000000000001
1893 1812 13.46
957 1655 1.74
566 348 15.35
1282 1502 17.29
1736 1483 6.64
1315 1682 3.82
1516 1336 7.52
1292 896 5.1
1394 1240 13.41
1446 1766 15.67
1644 1639 6.26
1086 1207 9.93
1870 1113 20.9
1471 1491 14.4
1302 1557 16.32
1022 1086 17.92
1515 1502 18.38
1857 1277 16.1
1230 1175 17.63
925 1312 12.55
