1 1 
1 2 
1 5 
1 6 
1 7 
1 3 
1 8 
1 4 
2 47646 
2 47647 
2 13019 
2 47648 
2 47649 
2 47650 
2 7700 
2 47651 
2 47652 
3 511596 
5 1 
5 9 
5 10 
5 11 
5 12 
5 13 
5 14 
5 15 
5 16 
5 17 
5 18 
5 19 
5 7 
5 8 
6 1 
6 20 
6 12 
6 13 
6 21 
6 22 
6 23 
6 24 
6 25 
6 7 
6 8 
7 1 
7 5 
7 26 
7 27 
7 23 
7 28 
7 29 
7 30 
7 18 
7 31 
7 32 
7 8 
8 1 
8 5 
8 33 
8 34 
8 35 
8 21 
8 36 
8 37 
8 32 
8 7 
9 71107 
9 71108 
9 71109 
9 21 
9 71110 
9 71111 
9 39350 
9 71112 
9 71113 
10 1 
10 30555 
10 5 
10 26 
10 12 
10 13 
10 27 
10 104816 
10 171168 
10 23 
10 28 
10 24 
10 17 
10 171169 
10 29 
10 171170 
10 171171 
10 104784 
10 30 
10 18 
10 19 
10 32 
10 7 
10 8 
11 5 
11 115323 
11 9 
11 10 
11 171172 
11 115331 
11 23113 
11 76269 
11 171173 
11 16456 
11 21 
11 14 
11 22 
11 131692 
11 100299 
11 24 
11 15 
11 73869 
11 171174 
11 171169 
11 115355 
11 171175 
11 171170 
11 171176 
11 100619 
11 32 
11 100308 
11 7 
11 8 
11 171177 
12 1 
12 5 
12 158265 
12 171178 
12 171179 
12 7 
12 8 
13 1 
13 5 
13 10 
13 171180 
13 53195 
13 171181 
13 104807 
13 16 
13 171182 
13 158254 
13 53205 
13 171183 
13 171184 
13 19 
13 7 
13 8 
14 171185 
15 104770 
15 104795 
15 171186 
15 171187 
15 104771 
15 21 
15 22 
15 23 
15 104773 
15 104775 
15 104776 
16 1 
16 5 
16 29 
16 7 
16 8 
17 1 
17 5 
17 122158 
17 11 
17 171188 
17 131692 
17 73869 
17 39350 
17 7 
17 8 
18 1 
18 5 
18 104812 
18 104790 
18 104813 
18 104814 
18 104815 
18 104816 
18 104817 
18 104818 
18 104819 
18 104820 
18 104821 
18 104822 
18 104789 
18 71113 
18 7 
18 8 
19 1 
19 5 
19 7 
19 8 
20 1 
20 10 
20 26 
20 12 
20 13 
20 27 
20 21 
20 22 
20 23 
20 28 
20 25 
20 104784 
20 18 
20 19 
20 7 
20 8 
22 8807 
22 8808 
22 8809 
22 8810 
22 8811 
23 1 
23 5 
23 104785 
23 104786 
23 104787 
23 104788 
23 104789 
23 7 
23 8 
24 1 
24 5 
24 303368 
24 303369 
24 303370 
24 303371 
24 104821 
24 124673 
24 171169 
24 171170 
24 171176 
24 71113 
24 32 
24 7 
24 303372 
24 8 
25 1 
25 10 
25 20 
25 26 
25 500170 
25 122158 
25 12 
25 13 
25 21 
25 22 
25 171188 
25 23 
25 28 
25 73869 
25 104784 
25 19 
25 7 
25 8 
26 1 
26 5 
26 9 
26 10 
26 348031 
26 280787 
26 171172 
26 348032 
26 23113 
26 280789 
26 348033 
26 16456 
26 27 
26 104816 
26 24 
26 75785 
26 348034 
26 39350 
26 171169 
26 29 
26 171170 
26 171171 
26 30 
26 115314 
26 18 
26 31 
26 7 
26 297779 
26 8 
27 1 
27 5 
27 212282 
27 212283 
27 115331 
27 212284 
27 212285 
27 212286 
27 212287 
27 212288 
27 320270 
27 212289 
27 212290 
27 212291 
27 7 
27 8 
28 1 
28 30555 
28 5 
28 10 
28 348031 
28 280787 
28 171172 
28 348032 
28 171178 
28 348033 
28 303369 
28 27 
28 104816 
28 348037 
28 131692 
28 24 
28 348034 
28 171169 
28 171179 
28 29 
28 348038 
28 171170 
28 171171 
28 30 
28 115314 
28 18 
28 31 
28 32 
28 7 
28 8 
29 1 
29 5 
29 212283 
29 115331 
29 348040 
29 348041 
29 27 
29 348042 
29 348043 
29 348044 
29 18 
29 7 
29 8 
30 1 
30 5 
30 348050 
30 303368 
30 348051 
30 348052 
30 348053 
30 348054 
30 348055 
30 348056 
30 348057 
30 348058 
30 348059 
30 348060 
30 348061 
30 32 
30 7 
30 303372 
30 8 
31 1 
31 5 
31 10 
31 348031 
31 171172 
31 348032 
31 104790 
31 171178 
31 158269 
31 122158 
31 348033 
31 303369 
31 541482 
31 27 
31 171168 
31 22 
31 348037 
31 569442 
31 53195 
31 100299 
31 23 
31 37544 
31 24 
31 104172 
31 348034 
31 352827 
31 176665 
31 171169 
31 106643 
31 158254 
31 158276 
31 171179 
31 171170 
31 158279 
31 18 
31 32 
31 7 
31 297779 
31 8 
31 171177 
32 1 
32 5 
32 9 
32 10 
32 115331 
32 212297 
32 21 
32 22 
32 23 
32 24 
32 73869 
32 115395 
32 176665 
32 280871 
32 7 
33 110432 
33 110433 
33 88665 
33 110434 
33 110435 
34 1 
34 5 
34 32 
34 7 
34 8 
35 1 
35 5 
35 32 
35 7 
35 8 
36 1 
36 5 
36 279498 
36 32 
36 7 
36 8 
38 39 
38 40 
38 41 
38 42 
38 43 
38 44 
38 45 
38 46 
38 47 
38 48 
40 38 
40 39 
40 49 
40 50 
40 51 
40 41 
40 52 
40 42 
40 53 
40 54 
40 55 
40 56 
40 57 
40 58 
40 59 
40 60 
40 43 
40 44 
40 61 
40 62 
40 45 
40 63 
40 46 
40 64 
40 65 
40 66 
40 67 
40 68 
40 47 
40 48 
41 69 
41 70 
41 71 
41 72 
41 73 
41 74 
41 75 
41 76 
41 77 
41 78 
41 79 
41 80 
41 81 
41 82 
41 83 
41 84 
41 85 
41 86 
41 87 
41 88 
41 89 
41 90 
41 91 
41 92 
42 38 
42 39 
42 49 
42 40 
42 93 
42 41 
42 52 
42 54 
42 94 
42 55 
42 56 
42 57 
42 43 
42 44 
42 95 
42 45 
42 46 
42 64 
42 96 
42 97 
42 68 
42 47 
42 48 
43 38 
43 39 
43 40 
43 41 
43 52 
43 42 
43 94 
43 57 
43 44 
43 95 
43 45 
43 46 
43 96 
43 67 
43 68 
43 47 
43 48 
44 38 
44 39 
44 49 
44 50 
44 51 
44 40 
44 93 
44 41 
44 52 
44 42 
44 53 
44 94 
44 57 
44 58 
44 60 
44 43 
44 61 
44 62 
44 45 
44 63 
44 46 
44 96 
44 65 
44 47 
44 48 
45 98 
45 39 
45 99 
45 40 
45 41 
45 42 
45 100 
45 101 
45 102 
45 103 
45 104 
45 43 
45 44 
45 105 
45 106 
45 107 
45 46 
45 108 
45 47 
45 48 
45 109 
46 38 
46 39 
46 49 
46 50 
46 51 
46 40 
46 93 
46 41 
46 52 
46 42 
46 53 
46 54 
46 94 
46 55 
46 56 
46 57 
46 58 
46 59 
46 60 
46 43 
46 44 
46 61 
46 62 
46 95 
46 45 
46 63 
46 64 
46 96 
46 65 
46 66 
46 97 
46 67 
46 68 
46 47 
46 48 
47 38 
47 39 
47 49 
47 50 
47 51 
47 40 
47 93 
47 41 
47 52 
47 42 
47 53 
47 54 
47 57 
47 58 
47 60 
47 43 
47 44 
47 61 
47 62 
47 95 
47 45 
47 63 
47 46 
47 96 
47 66 
47 97 
47 48 
48 39 
48 50 
48 51 
48 40 
48 93 
48 41 
48 52 
48 42 
48 53 
48 58 
48 60 
48 43 
48 44 
48 62 
48 95 
48 45 
48 63 
48 46 
48 65 
48 47 
49 39 
49 40 
49 41 
49 42 
49 43 
49 44 
49 45 
49 46 
49 47 
49 48 
50 39 
50 40 
50 41 
50 42 
50 43 
50 44 
50 45 
50 46 
50 47 
50 48 
51 2491 
51 39 
51 5335 
51 139989 
51 75265 
51 40 
51 41 
51 266 
51 42 
51 2492 
51 560 
51 43 
51 44 
51 45 
51 4941 
51 46 
51 3150 
51 47 
51 48 
52 39 
52 40 
52 41 
52 42 
52 54 
52 43 
52 44 
52 45 
52 46 
52 96 
52 47 
52 48 
53 39 
53 40 
53 41 
53 28358 
53 42 
53 77393 
53 43 
53 44 
53 45 
53 171824 
53 46 
53 28394 
53 47 
53 48 
53 139998 
54 368663 
54 39 
54 368670 
54 368671 
54 40 
54 41 
54 42 
54 368668 
54 43 
54 44 
54 45 
54 368672 
54 46 
54 368673 
54 47 
54 48 
55 39 
55 363515 
55 40 
55 41 
55 363516 
55 363517 
55 42 
55 43 
55 44 
55 45 
55 46 
55 363518 
55 47 
55 48 
56 39 
56 40 
56 41 
56 42 
56 75244 
56 43 
56 44 
56 45 
56 46 
56 66 
56 47 
56 48 
57 39 
57 40 
57 41 
57 42 
57 43 
57 44 
57 45 
57 46 
57 47 
57 48 
58 39 
58 40 
58 41 
58 42 
58 43 
58 44 
58 45 
58 46 
58 47 
58 48 
59 39 
59 40 
59 41 
59 42 
59 43 
59 44 
59 45 
59 46 
59 66 
59 47 
59 48 
60 39 
60 40 
60 41 
60 42 
60 43 
60 44 
60 61 
60 45 
60 63 
60 46 
60 47 
60 48 
61 39 
61 26627 
61 40 
61 41 
61 52 
61 42 
61 57 
61 26629 
61 43 
61 28383 
61 44 
61 45 
61 46 
61 97 
61 47 
61 48 
62 170237 
62 39 
62 40 
62 41 
62 42 
62 14694 
62 637800 
62 14698 
62 43 
62 44 
62 45 
62 46 
62 14706 
62 47 
62 48 
63 39 
63 40 
63 41 
63 42 
63 43 
63 44 
63 45 
63 46 
63 47 
63 48 
64 39 
64 40 
64 41 
64 42 
64 56 
64 59 
64 43 
64 44 
64 45 
64 46 
64 66 
64 47 
64 48 
65 103374 
65 103403 
65 41 
65 14707 
65 103404 
66 39 
66 40 
66 41 
66 42 
66 57 
66 43 
66 44 
66 45 
66 46 
66 75264 
66 47 
66 48 
67 39 
67 40 
67 41 
67 42 
67 43 
67 44 
67 45 
67 46 
67 47 
67 48 
68 39 
68 40 
68 41 
68 611163 
68 42 
68 611164 
68 43 
68 44 
68 611165 
68 45 
68 611166 
68 46 
68 47 
68 48 
69 70 
69 14682 
69 71 
69 134441 
69 72 
69 75488 
69 73 
69 76 
69 14694 
69 77 
69 78 
69 79 
69 139922 
69 80 
69 14698 
69 25072 
69 83 
69 84 
69 139923 
69 87 
69 88 
69 28394 
69 89 
69 14706 
69 139924 
69 91 
70 71 
70 41 
70 139925 
71 69 
71 70 
71 139926 
71 139927 
71 72 
71 73 
71 40 
71 76 
71 52 
71 139928 
71 54 
71 26623 
71 139929 
71 77 
71 139930 
71 31841 
71 78 
71 79 
71 26629 
71 80 
71 28383 
71 83 
71 139931 
71 84 
71 139932 
71 87 
71 31453 
71 88 
71 139933 
71 7824 
71 89 
71 108 
71 91 
72 28366 
72 28367 
72 28368 
72 28369 
72 28370 
72 26627 
72 40 
72 28371 
72 28372 
72 26628 
72 28373 
72 28374 
72 28375 
72 28376 
72 28377 
72 12661 
72 28378 
72 28379 
72 80 
72 28380 
72 28381 
72 82 
72 28361 
72 28382 
72 28383 
72 28384 
72 14729 
72 26630 
72 28385 
72 25421 
72 28386 
72 28387 
72 23491 
72 28388 
72 28389 
72 28390 
72 28391 
72 28392 
72 28393 
72 88 
72 28394 
72 28395 
72 15290 
73 69 
73 70 
73 71 
73 72 
73 76 
73 77 
73 104975 
73 78 
73 79 
73 80 
73 139937 
73 83 
73 139938 
73 84 
73 87 
73 88 
73 89 
73 91 
74 64110 
74 41 
74 64111 
74 64112 
74 64113 
74 64114 
74 64115 
74 64116 
74 64117 
74 64118 
75 41 
75 636836 
76 69 
76 70 
76 71 
76 139939 
76 25374 
76 72 
76 139940 
76 73 
76 26628 
76 139941 
76 26623 
76 26640 
76 77 
76 25378 
76 78 
76 79 
76 28379 
76 80 
76 83 
76 75267 
76 120689 
76 139942 
76 84 
76 120705 
76 87 
76 31453 
76 88 
76 89 
76 108 
76 91 
77 69 
77 70 
77 7809 
77 71 
77 25374 
77 72 
77 73 
77 76 
77 139941 
77 7847 
77 78 
77 79 
77 80 
77 28383 
77 83 
77 84 
77 139932 
77 87 
77 88 
77 89 
77 91 
78 92691 
78 69 
78 70 
78 139943 
78 71 
78 139944 
78 23497 
78 72 
78 73 
78 26625 
78 12656 
78 76 
78 28358 
78 139945 
78 139946 
78 77393 
78 23490 
78 77 
78 28376 
78 60987 
78 139947 
78 12661 
78 106878 
78 79 
78 139948 
78 80 
78 35245 
78 116578 
78 139949 
78 83 
78 84 
78 25416 
78 139950 
78 87712 
78 25421 
78 23491 
78 104968 
78 87 
78 139951 
78 18021 
78 88 
78 28394 
78 89 
78 15290 
78 15289 
78 91 
78 139952 
79 69 
79 70 
79 139953 
79 71 
79 139954 
79 75265 
79 139955 
79 72 
79 26627 
79 73 
79 74 
79 40 
79 139956 
79 76 
79 28358 
79 139945 
79 139957 
79 77393 
79 14694 
79 77 
79 139958 
79 78 
79 80 
79 82 
79 139959 
79 28383 
79 83 
79 84 
79 25416 
79 139932 
79 139960 
79 139961 
79 87 
79 88 
79 28394 
79 89 
79 26626 
79 139962 
79 91 
80 139965 
80 139966 
80 41 
80 139967 
80 139968 
80 139969 
80 139970 
80 26626 
81 74 
81 41 
81 40122 
82 28368 
82 501729 
82 501730 
82 41 
82 76865 
82 501731 
82 501732 
82 501733 
82 12661 
82 501734 
82 501735 
82 25421 
82 501736 
82 501737 
82 501738 
