1 1 13.58
1 2 6.75
1 5 2.71
1 6 7.13
1 7 19.79
1 3 19.24
1 8 18.91
1 4 19.43
2 47646 5.21
2 47647 8.280000000000001
2 13019 12.8
2 47648 5.01
2 47649 10.31
2 47650 14.75
2 7700 3.65
2 47651 9.3
2 47652 14.23
3 511596 10.74
5 1 5.43
5 9 8.11
5 10 20.37
5 11 15.25
5 12 9.7
5 13 1.5
5 14 10.23
5 15 19.37
5 16 11.51
5 17 17.23
5 18 2.62
5 19 10.82
5 7 15.1
5 8 1.71
6 1 1.99
6 20 18.72
6 12 5.53
6 13 4.470000000000001
6 21 1.1
6 22 6.66
6 23 13.16
6 24 5.32
6 25 6.07
6 7 4.42
6 8 4.25
7 1 11.4
7 5 15.15
7 26 17.25
7 27 15.49
7 23 5.34
7 28 14.4
7 29 5.16
7 30 11.98
7 18 6.93
7 31 1.58
7 32 6.95
7 8 19.68
8 1 4.02
8 5 11.47
8 33 13.33
8 34 16
8 35 9.19
8 21 12.3
8 36 13.99
8 37 8.34
8 32 6.49
8 7 9
9 71107 11.29
9 71108 19.09
9 71109 19.82
9 21 16.52
9 71110 15.16
9 71111 3.34
9 39350 3.01
9 71112 12.42
9 71113 19.84
10 1 4.65
10 30555 11.73
10 5 11.46
10 26 13.81
10 12 13.97
10 13 4.38
10 27 3.66
10 104816 5.57
10 171168 10.66
10 23 9.93
10 28 10.46
10 24 11.99
10 17 4.24
10 171169 2.66
10 29 13.69
10 171170 14.6
10 171171 2.6399999999999997
10 104784 13.24
10 30 8.15
10 18 18.09
10 19 3.49
10 32 6.44
10 7 19.38
10 8 4.73
11 5 12.94
11 115323 15.26
11 9 14.11
11 10 13.13
11 171172 19.73
11 115331 7.62
11 23113 7.47
11 76269 20.37
11 171173 16.990000000000002
11 16456 20.07
11 21 11.56
11 14 6.09
11 22 16.36
11 131692 7.09
11 100299 3.46
11 24 14.17
11 15 6.08
11 73869 6.73
11 171174 20.16
11 171169 5.62
11 115355 19.99
11 171175 19.42
11 171170 6.06
11 171176 8.46
11 100619 16.93
11 32 16.380000000000003
11 100308 14.65
11 7 9.96
11 8 4.13
11 171177 1.87
12 1 13.61
12 5 2.62
12 158265 7.23
12 171178 12.42
12 171179 17.76
12 7 12.35
12 8 6.93
13 1 18.98
13 5 7.21
13 10 12.66
13 171180 5.01
13 53195 3.63
13 171181 3.92
13 104807 11.02
13 16 8.67
13 171182 20.99
13 158254 20.19
13 53205 12.82
13 171183 15.08
13 171184 1.38
13 19 13.82
13 7 18.93
13 8 6.78
14 171185 15.13
15 104770 2.23
15 104795 20.08
15 171186 15.55
15 171187 2.8899999999999997
15 104771 20.04
15 21 12.89
15 22 4.890000000000001
15 23 10.63
15 104773 20.15
15 104775 15.21
15 104776 7.47
16 1 5.64
16 5 10.56
16 29 8.09
16 7 6.08
16 8 2.75
17 1 4.42
17 5 19.9
17 122158 5.96
