1 1 5.65
1 2 6.87
1 5 19.24
1 6 12.3
1 7 11.57
1 3 20.67
1 8 5.07
1 4 7.69
2 47646 14.45
2 47647 9.76
2 13019 20.15
2 47648 2.99
2 47649 18.3
2 47650 9.59
2 7700 10.34
2 47651 5.72
2 47652 4.95
3 511596 4.04
5 1 1.63
5 9 20.31
5 10 13.75
5 11 15.9
5 12 12.81
5 13 19.56
5 14 6.4
5 15 8.3
5 16 15.43
5 17 1.85
5 18 19.5
5 19 13.15
5 7 6.92
5 8 13.75
6 1 17.62
6 20 2.29
6 12 6.21
6 13 7.72
6 21 19.36
6 22 13.83
6 23 9.33
6 24 6.58
6 25 13.6
6 7 20.08
6 8 13.87
7 1 13.82
7 5 11.57
7 26 11.63
7 27 12.21
7 23 14.23
7 28 9.82
7 29 12.55
7 30 20.69
7 18 14.84
7 31 16.4
7 32 13.53
7 8 1.74
8 1 6.87
8 5 9.76
8 33 11.92
8 34 7.93
8 35 7.78
8 21 3.19
8 36 5.58
8 37 9.74
8 32 2.13
8 7 15.81
9 71107 4.890000000000001
9 71108 5.12
9 71109 1.78
9 21 8.84
9 71110 13.63
9 71111 17
9 39350 2.01
9 71112 4.1
9 71113 17.62
10 1 13.01
10 30555 9.83
10 5 4.109999999999999
10 26 11.51
10 12 12.99
10 13 2.8
10 27 11.43
10 104816 6.31
10 171168 8.2
10 23 2.19
10 28 10.65
10 24 16.45
10 17 17.91
10 171169 8.86
10 29 16.939999999999998
10 171170 14.61
10 171171 6.73
10 104784 10.03
10 30 11.68
10 18 11.95
10 19 6.01
10 32 17.93
10 7 12.08
10 8 1.5899999999999999
11 5 10.49
11 115323 15.74
11 9 18.65
11 10 10.27
11 171172 9.34
11 115331 9.32
11 23113 2.67
11 76269 9.3
11 171173 17.52
11 16456 9.16
11 21 18.99
11 14 4.16
11 22 3.02
11 131692 14.39
11 100299 2.25
11 24 14.22
11 15 1.92
11 73869 8.54
11 171174 14.9
11 171169 9.55
11 115355 9.96
11 171175 13.78
11 171170 15.3
11 171176 17.9
11 100619 6.44
11 32 19.06
11 100308 19.88
11 7 10.61
11 8 7.5
11 171177 14.67
12 1 9.18
12 5 11.49
12 158265 18.51
12 171178 15.49
12 171179 7.2
12 7 9.43
12 8 16.29
13 1 18.99
13 5 12.38
13 10 5.44
13 171180 17.07
13 53195 13.45
13 171181 12.6
13 104807 6.15
13 16 19.35
13 171182 1.15
13 158254 20.05
13 53205 12.04
13 171183 19.01
13 171184 16.15
13 19 11.64
13 7 18.71
13 8 10.25
14 171185 10.98
15 104770 12.94
15 104795 17.67
15 171186 17.85
15 171187 1.31
15 104771 10.88
15 21 16.990000000000002
15 22 19.87
15 23 3.34
15 104773 13.63
15 104775 13.58
15 104776 20.08
16 1 3.5
16 5 15.91
16 29 15.18
16 7 1.41
16 8 8.120000000000001
17 1 13.38
17 5 15.95
17 122158 4.02
17 11 8.16
17 171188 18.61
17 131692 14.03
17 73869 3.63
17 39350 15.94
17 7 6.89
17 8 16.189999999999998
18 1 3.99
18 5 16.64
18 104812 1.9100000000000001
18 104790 6.24
18 104813 5.64
18 104814 18.8
18 104815 8.09
18 104816 19.06
18 104817 10.19
18 104818 8.77
18 104819 8.55
18 104820 11.63
18 104821 18.28
18 104822 1.03
18 104789 1.65
18 71113 19.08
18 7 8.34
18 8 18.65
19 1 7.69
19 5 16.35
19 7 6.13
19 8 2.5
20 1 11.01
20 10 5.93
20 26 9.28
20 12 15.19
20 13 19.99
20 27 11.91
20 21 7.71
20 22 20.64
20 23 15
20 28 12.69
20 25 20.37
20 104784 15.79
20 18 7.76
20 19 15.88
20 7 13.31
20 8 18.13
22 8807 13.06
22 8808 11.12
22 8809 16.66
22 8810 16.240000000000002
22 8811 12.1
23 1 20.33
23 5 7.33
23 104785 11.33
23 104786 12.35
23 104787 7.62
23 104788 16.009999999999998
23 104789 6.64
23 7 18.45
23 8 18.28
24 1 17.1
24 5 19.76
24 303368 16.630000000000003
24 303369 11.23
24 303370 5.74
24 303371 9.06
24 104821 10.63
24 124673 12.84
24 171169 11.92
24 171170 3.2
24 171176 9.76
24 71113 15.25
24 32 18.16
24 7 20.79
24 303372 15.59
24 8 2.2199999999999998
25 1 16.47
25 10 1.6099999999999999
25 20 5.68
25 26 11.34
25 500170 8.64
25 122158 17.64
25 12 8.05
25 13 20.34
25 21 16.65
25 22 3.53
25 171188 4.82
25 23 14.72
25 28 19.04
25 73869 14.86
25 104784 8.24
25 19 17.14
25 7 1.4
25 8 4.1899999999999995
26 1 19.55
26 5 2.54
26 9 10.86
26 10 6.37
26 348031 4.85
26 280787 5.86
26 171172 3.42
26 348032 11.09
26 23113 4.5600000000000005
26 280789 4.68
26 348033 13.11
26 16456 14.8
26 27 3.4
26 104816 11.81
26 24 17.77
26 75785 19.56
26 348034 15.44
26 39350 20.31
26 171169 7.99
26 29 7.86
26 171170 17.25
26 171171 4.5
26 30 14.79
26 115314 20.56
26 18 15.22
26 31 20.18
26 7 5.82
26 297779 13.11
26 8 17.12
27 1 4.87
27 5 20.25
27 212282 16.939999999999998
27 212283 7.17
27 115331 14.69
27 212284 4.09
27 212285 10.75
27 212286 2.58
27 212287 17.14
27 212288 3.24
27 320270 17.1
27 212289 10.39
27 212290 17.67
27 212291 2.8200000000000003
27 7 18.11
27 8 18.83
28 1 5.21
28 30555 12.6
28 5 19.47
28 10 13.71
28 348031 7.27
28 280787 2.1399999999999997
28 171172 5.54
28 348032 2.24
28 171178 8.98
28 348033 16.47
28 303369 14.63
28 27 9.34
28 104816 1.8199999999999998
28 348037 3.78
28 131692 14.24
28 24 9.92
28 348034 20.71
28 171169 3.53
28 171179 16.5
28 29 15.66
28 348038 15.66
28 171170 18.19
28 171171 10.87
28 30 13.8
28 115314 5.46
28 18 16.85
28 31 5.47
28 32 18.72
28 7 8.64
28 8 10.28
29 1 1.71
29 5 13
29 212283 15.34
29 115331 10.61
29 348040 11.3
29 348041 5.97
29 27 5.6
29 348042 2.9699999999999998
29 348043 8.879999999999999
29 348044 18.53
29 18 1.32
29 7 20.25
29 8 9.9
30 1 9.52
30 5 7.91
30 348050 4.26
30 303368 15.87
30 348051 9.66
30 348052 18.12
30 348053 9.93
30 348054 9.84
30 348055 19.33
30 348056 3.88
30 348057 19.5
30 348058 5.1
30 348059 7.83
30 348060 20.83
30 348061 7.99
30 32 5.86
30 7 18.14
30 303372 6.1
30 8 10.56
31 1 7.38
31 5 12.86
31 10 12.24
31 348031 11.15
31 171172 8.76
31 348032 16.1
31 104790 6.52
31 171178 5.63
31 158269 14.61
31 122158 10.3
31 348033 9.65
31 303369 10.98
31 541482 12.95
31 27 15.26
31 171168 19.32
31 22 11.02
31 348037 8.2
31 569442 20.71
31 53195 4.62
31 100299 5.61
31 23 15.17
31 37544 11.47
31 24 13.93
31 104172 9.17
31 348034 19.26
31 352827 13.47
31 176665 3.21
31 171169 8.96
31 106643 18.11
31 158254 10.11
31 158276 4.390000000000001
31 171179 19.73
31 171170 10.57
31 158279 9.68
31 18 5.72
31 32 16.060000000000002
31 7 16.509999999999998
31 297779 2.0300000000000002
31 8 2.73
31 171177 17.19
32 1 13.34
32 5 12.7
32 9 13.56
32 10 11.91
32 115331 14.41
32 212297 10.86
32 21 13.6
32 22 14.53
32 23 6.78
32 24 8.3
32 73869 1.75
32 115395 19.71
32 176665 20.77
32 280871 16.75
32 7 14.68
33 110432 20.36
33 110433 5.54
33 88665 10.76
33 110434 10.16
33 110435 2.49
34 1 2.73
34 5 16.16
34 32 12.36
34 7 8.530000000000001
34 8 12.97
35 1 1.49
35 5 8.309999999999999
35 32 7.06
35 7 3.54
35 8 3.38
36 1 18.45
36 5 19.65
36 279498 6.05
36 32 19.86
36 7 7.4
36 8 13
38 39 11.17
38 40 17.7
38 41 4.83
38 42 2.4699999999999998
38 43 9.89
38 44 17.41
38 45 2.12
38 46 20.42
38 47 1.99
38 48 10.92
40 38 1.05
40 39 7.17
40 49 10.88
40 50 18.29
40 51 13.4
40 41 15.03
40 52 2.38
40 42 16.1
40 53 19.53
40 54 3.96
40 55 4.98
40 56 20.86
40 57 4.37
40 58 17.68
40 59 16.509999999999998
40 60 16.18
40 43 2.1799999999999997
40 44 13.42
40 61 5.45
40 62 11.46
40 45 16.92
40 63 6.39
40 46 7.24
40 64 4.99
40 65 4.48
40 66 5.08
40 67 16.17
40 68 7.38
40 47 3.36
40 48 17.37
41 69 19.16
41 70 2.74
41 71 4.34
41 72 19.69
41 73 1.32
41 74 14.92
41 75 8.85
41 76 17.56
41 77 2.02
41 78 3.3
41 79 4.09
41 80 11.4
41 81 18.35
41 82 17.59
41 83 1.8399999999999999
41 84 17.76
41 85 1.18
41 86 19.91
41 87 19.34
41 88 4.4399999999999995
41 89 3.75
41 90 8.030000000000001
41 91 15.19
41 92 7.15
42 38 3.24
42 39 15.78
42 49 13.42
42 40 14.04
42 93 7.68
42 41 15.6
42 52 15.81
42 54 11.68
42 94 12.81
42 55 7.08
42 56 10.76
42 57 4.23
42 43 10.08
42 44 7.71
42 95 9.58
42 45 16.560000000000002
42 46 19.59
42 64 5.15
42 96 11.38
42 97 12.04
42 68 11.5
42 47 8.91
42 48 13.13
43 38 16.22
43 39 17.1
43 40 12.73
43 41 20.49
43 52 12.36
43 42 10.25
43 94 8.82
43 57 10.33
43 44 20.85
43 95 5.45
43 45 10.34
43 46 16.23
43 96 7.54
43 67 6.95
43 68 18.52
43 47 10.81
43 48 12.36
44 38 20.31
44 39 11.88
44 49 13.43
44 50 3.33
44 51 16.53
44 40 18.74
44 93 19.47
44 41 17.53
44 52 14.72
44 42 1.43
44 53 5.87
44 94 6.14
44 57 20.65
44 58 12.75
44 60 20.27
44 43 7.82
44 61 2.0700000000000003
44 62 4.7
44 45 2.8200000000000003
44 63 19.99
44 46 19.81
44 96 5.76
44 65 18.6
44 47 2.34
44 48 20.04
45 98 17.16
45 39 16.29
45 99 12.07
45 40 8.219999999999999
45 41 8.84
45 42 19.13
45 100 12.01
45 101 9.19
45 102 2.92
45 103 19.03
45 104 11.64
45 43 14.74
45 44 1.32
45 105 7.47
45 106 11.43
45 107 4.640000000000001
45 46 19.99
45 108 6.04
45 47 12.84
45 48 16.16
45 109 14.88
46 38 14.6
46 39 6.78
46 49 11.7
46 50 7.68
46 51 18.9
46 40 1.34
46 93 15.91
46 41 14.68
46 52 18.76
46 42 17.83
46 53 3.54
46 54 17.03
46 94 13.15
46 55 9.61
46 56 19.46
46 57 16.18
46 58 13.03
46 59 17.17
46 60 16.52
46 43 12.75
46 44 14.7
46 61 1.8399999999999999
46 62 20.19
46 95 7.41
46 45 10.78
