1 1 3.77
1 2 12.34
1 5 14.4
1 6 13.01
1 7 4.74
1 3 2.96
1 8 13.17
1 4 8.530000000000001
2 47646 20.31
2 47647 3.91
2 13019 1.33
2 47648 7.21
2 47649 4.77
2 47650 19.52
2 7700 1.77
2 47651 15.21
2 47652 17.71
3 511596 12.99
5 1 10.51
5 9 13.01
5 10 5.93
5 11 6.54
5 12 16.189999999999998
5 13 4.23
5 14 12.25
5 15 14.57
5 16 18.38
5 17 12.1
5 18 1.81
5 19 9.21
5 7 12.31
5 8 13.41
6 1 11.82
6 20 5.94
6 12 15.73
6 13 9.77
6 21 8.8
6 22 1.62
6 23 7.29
6 24 18.86
6 25 12.68
6 7 16.32
6 8 6.27
7 1 17.41
7 5 5.14
7 26 16.65
7 27 20.82
7 23 1.22
7 28 16.990000000000002
7 29 19.42
7 30 1.79
7 18 16.52
7 31 9.92
7 32 17.66
7 8 19.11
8 1 19.42
8 5 15.54
8 33 18.22
8 34 2.4699999999999998
8 35 5.54
8 21 18.95
8 36 2.6
8 37 18.35
8 32 14.07
8 7 10.69
9 71107 7.74
9 71108 17.66
9 71109 14.78
9 21 20.39
9 71110 6.1
9 71111 8.190000000000001
9 39350 11.43
9 71112 11.5
9 71113 9.14
10 1 4.68
10 30555 15.93
10 5 7.19
10 26 12.26
10 12 1.47
10 13 1.06
10 27 19.71
10 104816 17.96
10 171168 5.46
10 23 20.49
10 28 13.89
10 24 7
10 17 6.44
10 171169 14.53
10 29 1.01
10 171170 10.01
10 171171 20.73
10 104784 3.1
10 30 1.43
10 18 4.0600000000000005
10 19 10.61
10 32 15.05
10 7 18.22
10 8 1.9100000000000001
11 5 12.88
11 115323 6.18
11 9 9.79
11 10 2.7800000000000002
11 171172 9.73
11 115331 17.96
11 23113 17.83
11 76269 9.47
11 171173 9.35
11 16456 17.03
11 21 6.73
11 14 13.35
11 22 7.6
11 131692 11.85
11 100299 12.82
11 24 10.51
11 15 1.85
11 73869 12.22
11 171174 15.29
11 171169 19.32
11 115355 11.91
11 171175 1.75
11 171170 15.65
11 171176 15.66
11 100619 3.79
11 32 7.21
11 100308 18.87
11 7 6.89
11 8 1.46
11 171177 5.12
12 1 13.28
12 5 4.57
12 158265 8.84
12 171178 7.19
12 171179 15.18
12 7 4.08
12 8 14.76
13 1 16
13 5 16.8
13 10 13.73
13 171180 14.11
13 53195 9.42
13 171181 9.3
13 104807 3.97
13 16 8.16
13 171182 11.68
13 158254 5.4
13 53205 15.45
13 171183 1.3599999999999999
13 171184 13.45
13 19 18.75
13 7 19.71
13 8 3.78
14 171185 10.71
15 104770 13.56
15 104795 9.09
15 171186 11.15
15 171187 6.53
15 104771 4.15
15 21 13.4
15 22 18.29
15 23 15.85
15 104773 1.08
15 104775 1.8399999999999999
15 104776 13.64
16 1 3.31
16 5 1.55
16 29 15.19
16 7 12.33
16 8 6.67
17 1 2.02
17 5 16.04
17 122158 1.26
17 11 19.42
17 171188 13.9
17 131692 9.4
17 73869 18.72
17 39350 7.2
17 7 17.04
17 8 11.9
18 1 6.08
18 5 19.28
18 104812 8.92
18 104790 14.93
18 104813 14.82
18 104814 12.16
18 104815 12.15
18 104816 5.56
18 104817 3.85
18 104818 14.14
18 104819 11.86
18 104820 12.3
18 104821 12.22
18 104822 13.34
18 104789 13.98
18 71113 17.78
18 7 13.77
18 8 4.9399999999999995
19 1 7.65
19 5 13.94
19 7 2.5300000000000002
19 8 20.46
20 1 8.92
20 10 1.33
20 26 7.55
20 12 19.13
20 13 13.83
20 27 11.98
20 21 13.38
20 22 7.46
20 23 3.02
20 28 14.69
20 25 4.59
20 104784 3.75
20 18 19.65
20 19 6.18
20 7 15.98
20 8 1.3599999999999999
22 8807 4.95
22 8808 6.99
22 8809 3.87
22 8810 12.57
22 8811 5.68
23 1 11.23
23 5 16.689999999999998
23 104785 4.9399999999999995
23 104786 11.18
23 104787 4.87
23 104788 14.52
23 104789 5.06
23 7 14.3
23 8 19.25
24 1 15.45
24 5 13.79
24 303368 4.79
24 303369 10.43
24 303370 11.55
24 303371 4.43
24 104821 1.99
24 124673 12.97
24 171169 10.26
24 171170 1.9100000000000001
24 171176 3.57
24 71113 17.2
24 32 13.54
24 7 17.22
24 303372 20.21
24 8 12.74
25 1 17.84
25 10 8.67
25 20 7.71
25 26 18.69
25 500170 2.34
25 122158 6.19
25 12 4.54
25 13 11.3
25 21 6.61
25 22 7.2
25 171188 3.87
25 23 2.81
25 28 11.59
25 73869 1.33
25 104784 11.2
25 19 18.33
25 7 3.06
25 8 17.39
26 1 17.05
26 5 19.32
26 9 13
26 10 6.52
26 348031 12.39
26 280787 5.91
26 171172 2.08
26 348032 13.69
26 23113 6.4
26 280789 9.71
26 348033 9.54
26 16456 2.92
26 27 12.1
26 104816 2.48
26 24 4.92
26 75785 10.27
26 348034 5.36
26 39350 4.63
26 171169 16.810000000000002
26 29 14.92
26 171170 18.82
26 171171 12.24
26 30 13.58
26 115314 17.43
26 18 17.03
26 31 11.86
26 7 3.06
26 297779 2.5300000000000002
26 8 1.35
27 1 2.37
27 5 5.69
27 212282 19.91
27 212283 13.64
27 115331 8.79
27 212284 1.96
27 212285 20.32
27 212286 7.78
27 212287 20.66
27 212288 15.24
27 320270 5.05
27 212289 15.34
27 212290 15.52
27 212291 17.9
27 7 16.29
27 8 18.11
28 1 15.19
28 30555 18.33
28 5 11.84
28 10 13.46
28 348031 15.77
28 280787 13.15
28 171172 7.18
28 348032 9.78
28 171178 19.91
28 348033 19.51
28 303369 7.2
28 27 13.06
28 104816 15.91
28 348037 15.91
28 131692 9.78
