1 1 16.91
1 2 5.2
1 5 19.19
1 6 12.37
1 7 6.78
1 3 3.55
1 8 20.3
1 4 6.54
2 47646 15.92
2 47647 12.06
2 13019 12.62
2 47648 9.56
2 47649 17.41
2 47650 18.96
2 7700 3.66
2 47651 18.4
2 47652 11.71
3 511596 13.43
5 1 18.66
5 9 15.6
5 10 9.25
5 11 1.78
5 12 13.33
5 13 16.82
5 14 3.37
5 15 6.51
5 16 19.77
5 17 11.16
5 18 20.47
5 19 12.52
5 7 5.29
5 8 10.8
6 1 7.68
6 20 5.82
6 12 19.23
6 13 11.69
6 21 6.05
6 22 1.5
6 23 11.72
6 24 4.18
6 25 12.74
6 7 18.45
6 8 5.9
7 1 19.43
7 5 14.44
7 26 6.26
7 27 1.92
7 23 2.44
7 28 6.15
7 29 4.91
7 30 14.99
7 18 17.31
7 31 18.64
7 32 8.1
7 8 19.37
8 1 3.35
8 5 12.65
8 33 16.21
8 34 6.93
8 35 12.08
8 21 11.16
8 36 4.12
8 37 16.71
8 32 17.73
8 7 20.43
9 71107 18.17
9 71108 7.14
9 71109 19.07
9 21 4.0600000000000005
9 71110 19.58
9 71111 15.3
9 39350 17.61
9 71112 16.03
9 71113 3.05
10 1 4.32
10 30555 3.73
10 5 17.2
10 26 16.759999999999998
10 12 13.83
10 13 1.42
10 27 18.26
10 104816 1.46
10 171168 3.3
10 23 13.43
10 28 14.6
10 24 7.89
10 17 3.44
10 171169 16.67
10 29 19.15
10 171170 17.03
10 171171 4.9399999999999995
10 104784 2.7199999999999998
10 30 11.29
10 18 2.0300000000000002
10 19 19.88
10 32 10.02
10 7 1.03
10 8 6.64
11 5 1.78
11 115323 17.87
11 9 14.26
11 10 17.2
11 171172 15.28
11 115331 1.9300000000000002
11 23113 14.69
11 76269 4.0600000000000005
11 171173 18.27
11 16456 9.81
11 21 5.12
11 14 7.61
11 22 7.23
11 131692 1.3599999999999999
11 100299 9.33
11 24 2.71
11 15 7.8
11 73869 10.47
11 171174 15.71
11 171169 20.82
11 115355 7.33
11 171175 2.79
11 171170 21
11 171176 11.73
11 100619 8.059999999999999
11 32 19.75
11 100308 9.91
11 7 1.15
11 8 18.92
11 171177 8.92
12 1 20.94
12 5 14.69
12 158265 8.79
12 171178 5.59
12 171179 6.77
12 7 17.61
12 8 8.01
13 1 2.04
13 5 19.35
13 10 3
13 171180 16.2
13 53195 2.41
13 171181 13.69
13 104807 2.19
13 16 19.86
13 171182 8.45
13 158254 5.17
13 53205 2.67
13 171183 14.2
13 171184 1.8199999999999998
13 19 17.98
13 7 3.28
13 8 3.07
14 171185 15.84
15 104770 1.33
15 104795 19.97
15 171186 7.87
15 171187 2.0700000000000003
15 104771 18.96
15 21 2.9
15 22 9.57
15 23 2.95
15 104773 19.14
15 104775 6.26
15 104776 5.14
16 1 15.17
16 5 3.35
16 29 10.46
16 7 16.869999999999997
16 8 13.44
17 1 4.029999999999999
17 5 4.77
17 122158 5.7
17 11 19
17 171188 12
17 131692 14.02
17 73869 20.9
17 39350 7.04
17 7 15.5
17 8 13.32
18 1 11.43
18 5 8.64
18 104812 10.72
18 104790 5.75
18 104813 17.3
18 104814 14.83
18 104815 20.64
18 104816 13.18
18 104817 17.36
18 104818 8.96
18 104819 17.04
18 104820 4.74
18 104821 11.5
18 104822 16.77
18 104789 10.09
18 71113 8.99
18 7 1.43
18 8 17.37
19 1 4.609999999999999
19 5 6.19
19 7 10.09
19 8 1.28
20 1 2.66
20 10 10.63
20 26 2.41
20 12 6.44
20 13 20.51
20 27 18
20 21 5.04
20 22 5.83
20 23 6.49
20 28 5.82
20 25 15.27
20 104784 13.58
20 18 19.15
20 19 8.280000000000001
20 7 19.33
20 8 19.61
22 8807 3.34
22 8808 20.8
22 8809 13.68
22 8810 10.27
22 8811 3.31
23 1 11.6
23 5 7.47
23 104785 14.98
23 104786 7.43
23 104787 4.16
23 104788 15.03
23 104789 18.57
23 7 12.95
23 8 12.87
24 1 1.8399999999999999
24 5 2.35
24 303368 20.66
24 303369 17.7
24 303370 20.11
24 303371 9.25
24 104821 20.43
24 124673 2.19
24 171169 13.35
24 171170 20.32
24 171176 10.71
24 71113 19.88
24 32 6.87
24 7 10.68
24 303372 19.83
24 8 17.32
25 1 7.25
25 10 18.95
25 20 16.29
25 26 1.1400000000000001
25 500170 8.01
25 122158 16.130000000000003
25 12 5.37
25 13 4.8
25 21 14.76
25 22 9.78
25 171188 16.060000000000002
25 23 14.3
25 28 2.34
25 73869 11.94
25 104784 2.58
25 19 6.72
25 7 8.39
25 8 11.39
26 1 2.3600000000000003
26 5 2.3600000000000003
26 9 2.4
26 10 14.81
26 348031 3.11
26 280787 17.16
26 171172 9.17
26 348032 14.64
26 23113 16.89
26 280789 5.34
26 348033 18.18
26 16456 7.34
26 27 7.79
26 104816 11.32
26 24 7.83
26 75785 6.32
26 348034 19.9
26 39350 2.0700000000000003
26 171169 12.09
26 29 19.56
26 171170 17.98
26 171171 9.59
26 30 1.55
26 115314 3.35
26 18 20.92
26 31 4.35
26 7 7.76
26 297779 18.49
26 8 5.42
27 1 3.44
27 5 8.440000000000001
27 212282 19.27
27 212283 10.33
27 115331 6.71
27 212284 5.61
27 212285 13.55
27 212286 5.23
27 212287 8.59
27 212288 16.93
27 320270 20.55
27 212289 5.5
27 212290 13.27
27 212291 20.23
27 7 17.98
27 8 12.91
28 1 5.67
28 30555 1.22
28 5 7.94
28 10 15.31
28 348031 10.06
28 280787 7
28 171172 4.1899999999999995
28 348032 8.99
28 171178 2.67
28 348033 1.74
28 303369 16.03
28 27 5.23
28 104816 11.66
28 348037 15.48
28 131692 13.19
28 24 3.62
28 348034 12.03
28 171169 2.12
28 171179 16.36
28 29 16.810000000000002
28 348038 12.12
28 171170 14.74
28 171171 12.46
28 30 9.21
28 115314 14.68
28 18 13.1
28 31 10.02
28 32 11.07
28 7 10.85
28 8 13.42
29 1 9.43
29 5 11.74
29 212283 3.61
29 115331 12.93
29 348040 13.36
29 348041 19.67
29 27 19.45
29 348042 7.57
29 348043 6.8
29 348044 16.5
29 18 9.96
29 7 12.79
29 8 15.86
30 1 7.43
30 5 3.84
30 348050 14.3
30 303368 15.68
30 348051 16.1
30 348052 2.8
30 348053 12.54
30 348054 7.32
30 348055 19.9
30 348056 13.18
30 348057 4.3100000000000005
30 348058 18.51
30 348059 11.87
30 348060 11.47
30 348061 7.01
30 32 5.91
30 7 12.29
30 303372 17.97
30 8 19.74
31 1 3.38
31 5 5.52
31 10 11.62
31 348031 13.55
31 171172 19.03
31 348032 18.74
31 104790 10.04
31 171178 13.26
31 158269 10.54
31 122158 16.02
31 348033 3.54
31 303369 12.59
31 541482 7.71
31 27 6.3
31 171168 10
31 22 14.27
31 348037 10.07
31 569442 10.78
31 53195 13.99
31 100299 11.05
31 23 5.01
31 37544 13.55
31 24 16.65
31 104172 11.25
31 348034 17.46
31 352827 18.74
31 176665 15.98
31 171169 11.46
31 106643 13.3
31 158254 12.18
31 158276 17.45
31 171179 9.07
31 171170 6.37
31 158279 18.72
31 18 1.13
31 32 6.51
31 7 12.78
31 297779 17.2
31 8 15.21
31 171177 1.07
32 1 17.11
32 5 11.93
32 9 9.41
32 10 9.96
32 115331 15.81
32 212297 16.009999999999998
32 21 5.31
32 22 17.02
32 23 20.24
32 24 8.5
32 73869 3.61
32 115395 16.2
32 176665 9.95
32 280871 9.63
32 7 7.22
33 110432 7.88
33 110433 11.44
33 88665 17.51
33 110434 11.59
33 110435 17.84
34 1 1.47
34 5 7.62
34 32 15.49
34 7 3.24
34 8 2.91
35 1 15.12
35 5 18.44
35 32 5.33
35 7 10.62
35 8 2.24
36 1 6.81
36 5 5.56
36 279498 17.35
36 32 18.94
36 7 4.220000000000001
36 8 18.25
38 39 12.35
38 40 6.73
38 41 1.6
38 42 13.33
38 43 3.95
38 44 6.56
38 45 12.46
38 46 3.16
38 47 11.79
38 48 12.4
40 38 1.99
40 39 13.73
40 49 7.79
40 50 9.51
40 51 11.9
40 41 5.66
40 52 14.98
40 42 16.990000000000002
40 53 6.02
40 54 14.28
40 55 11.33
40 56 9.51
40 57 4.42
40 58 9.9
40 59 6.64
40 60 12.19
40 43 14.45
40 44 15.75
40 61 1.1
40 62 20.95
40 45 8.309999999999999
40 63 17.41
40 46 20.35
40 64 17.99
40 65 18.57
40 66 11.71
40 67 6.87
40 68 11.96
40 47 4.05
40 48 8.68
41 69 6.24
41 70 12.66
41 71 18.71
41 72 9.41
41 73 13.93
41 74 13.71
41 75 13.64
41 76 5.97
41 77 16.85
41 78 6.74
41 79 1.8
41 80 14.53
41 81 10.4
41 82 17.29
41 83 5.28
41 84 19.06
41 85 11.68
41 86 12.5
41 87 6.52
41 88 19.14
41 89 6.62
41 90 18.67
41 91 5.23
41 92 12.04
42 38 9.53
42 39 4.73
42 49 9.16
42 40 18.23
42 93 16.61
42 41 6.54
42 52 12.88
42 54 14.23
42 94 15.38
42 55 10.35
42 56 2.56
42 57 7.03
42 43 5.06
42 44 2.62
42 95 2.7
42 45 6.81
42 46 11.71
42 64 1.09
42 96 3.87
42 97 10.1
42 68 19.68
42 47 16
42 48 11.46
43 38 8.77
43 39 1.8
43 40 9.35
43 41 13.37
43 52 2.92
43 42 14.05
43 94 10.57
43 57 8.98
43 44 1.1
43 95 9.75
43 45 9.11
43 46 15.65
43 96 2.75
43 67 4.17
43 68 13.06
43 47 19.71
43 48 16.380000000000003
44 38 4.87
44 39 18.46
44 49 6.93
44 50 12.97
44 51 15.35
44 40 18.41
44 93 20.12
44 41 18.63
44 52 9.43
44 42 14.8
44 53 6.85
44 94 19.57
44 57 11.3
44 58 19.74
44 60 6.41
44 43 16.55
44 61 3.48
44 62 17.18
44 45 4.6
44 63 19.19
44 46 17.32
44 96 10.97
44 65 12.86
44 47 17.32
44 48 1.8199999999999998
45 98 13.99
45 39 1.03
45 99 11.29
45 40 9.56
45 41 17.8
45 42 15.4
45 100 4.74
45 101 19.23
45 102 20.69
45 103 18.42
45 104 19.32
45 43 2.2199999999999998
45 44 20.7
45 105 6.03
45 106 8.58
45 107 20.33
45 46 18.2
45 108 19.01
45 47 14.36
45 48 11.59
45 109 5.52
46 38 3.33
46 39 17.19
46 49 18.75
46 50 13.46
46 51 4.5600000000000005
46 40 11.44
46 93 8.8
46 41 17.72
46 52 15.74
46 42 15.16
46 53 8.34
46 54 12.73
46 94 1.26
46 55 10.54
46 56 17.06
46 57 18.35
46 58 19.56
46 59 14.82
46 60 17.3
46 43 3.95
46 44 20.85
46 61 2.8
46 62 8.82
46 95 15.45
46 45 8.469999999999999
46 63 5.43
46 64 3.45
46 96 10.06
46 65 20.45
46 66 19.16
46 97 15.21
46 67 18.75
46 68 9.04
