1 1 20.75
1 2 20.21
1 5 10.95
1 6 20.76
1 7 20.67
1 3 17.75
1 8 18.75
1 4 18.16
2 47646 17.6
2 47647 5.15
2 13019 19.92
2 47648 12.1
2 47649 16.15
2 47650 20.8
2 7700 4.48
2 47651 17.37
2 47652 7.18
3 511596 5.12
5 1 16.34
5 9 1.75
5 10 2.42
5 11 6.81
5 12 4.96
5 13 2.85
5 14 11.83
5 15 15.74
5 16 3.58
5 17 5.3
5 18 14.72
5 19 16.54
5 7 6.7
5 8 6.26
6 1 5.36
6 20 11
6 12 1.41
6 13 20.29
6 21 17.47
6 22 15.11
6 23 2.6399999999999997
6 24 10.14
6 25 1.06
6 7 18.52
6 8 6.26
7 1 8.68
7 5 15.82
7 26 13.08
7 27 7.47
7 23 12.69
7 28 3.85
7 29 10.05
7 30 1.76
7 18 9.39
7 31 3.71
7 32 6.08
7 8 17.34
8 1 8.27
8 5 4.46
8 33 5.74
8 34 17.76
8 35 13.17
8 21 3.56
8 36 20.04
8 37 5.99
8 32 4.04
8 7 20.4
9 71107 10
9 71108 13.77
9 71109 15.8
9 21 9.64
9 71110 5.28
9 71111 3.42
9 39350 20.36
9 71112 14.72
9 71113 5.58
10 1 10.67
10 30555 1.56
10 5 6.23
10 26 1.42
10 12 6.53
10 13 17.21
10 27 15.89
10 104816 10.63
10 171168 9.55
10 23 11.6
10 28 17.83
10 24 20.27
10 17 1.78
10 171169 8.030000000000001
10 29 1.6400000000000001
10 171170 8.99
10 171171 14.77
10 104784 17.64
10 30 15.31
10 18 5.65
10 19 20.32
10 32 11.16
10 7 1.31
10 8 15.77
11 5 5.1
11 115323 11.35
11 9 4.890000000000001
11 10 18.11
11 171172 16
11 115331 3.78
11 23113 14.12
11 76269 1.4
11 171173 17.92
11 16456 4.109999999999999
11 21 6.79
11 14 11.59
11 22 12.07
11 131692 12
11 100299 3.83
11 24 20.73
11 15 3.72
11 73869 19.45
11 171174 11.38
11 171169 14.23
11 115355 19.34
11 171175 13.22
11 171170 13.22
11 171176 9.42
11 100619 2.38
11 32 7.67
11 100308 1.9300000000000002
11 7 9.58
11 8 10.71
11 171177 9.17
12 1 19.6
12 5 3.04
12 158265 11.01
12 171178 5.71
12 171179 20.04
12 7 4.720000000000001
12 8 3.83
13 1 10.43
13 5 18.27
13 10 15.16
13 171180 16.46
13 53195 19.06
13 171181 20.22
13 104807 18.08
13 16 18.29
13 171182 12.32
13 158254 17.83
13 53205 9.79
13 171183 4.720000000000001
13 171184 5.84
13 19 9.03
13 7 1.46
13 8 13.64
14 171185 18.81
15 104770 20.47
15 104795 1
15 171186 20.11
15 171187 20.25
15 104771 7.35
15 21 7.11
15 22 2.75
15 23 2.6799999999999997
15 104773 3.81
15 104775 10.18
15 104776 1.04
16 1 16.689999999999998
16 5 15.61
16 29 2.44
16 7 18.68
16 8 3.22
17 1 7.76
17 5 4.98
17 122158 20.89
17 11 17.39
17 171188 20.75
17 131692 20.41
17 73869 3.47
17 39350 18.81
17 7 12.51
17 8 10.6
18 1 2.3899999999999997
18 5 5.87
18 104812 19.32
18 104790 7.81
18 104813 18.05
18 104814 16.28
18 104815 4
18 104816 17.95
18 104817 16.98
18 104818 11.19
18 104819 16.46
18 104820 15
18 104821 2.04
18 104822 19.5
18 104789 12.32
18 71113 8.7
18 7 10.51
18 8 2.7199999999999998
19 1 10.84
19 5 16.52
19 7 7.73
19 8 15.1
20 1 16.439999999999998
20 10 19.37
20 26 15.46
20 12 1.65
20 13 17.34
20 27 20.44
20 21 8.42
20 22 20.64
20 23 9.32
20 28 8.14
20 25 15.67
20 104784 5.91
20 18 17.72
20 19 6.06
20 7 19.65
20 8 4.8100000000000005
22 8807 6.01
22 8808 14.82
22 8809 4.92
22 8810 15.77
22 8811 17.45
23 1 17.64
23 5 12.57
23 104785 11.73
23 104786 14.4
23 104787 18.75
23 104788 2.69
23 104789 8.879999999999999
23 7 3.35
23 8 11.62
24 1 20.86
24 5 4.12
24 303368 10.17
24 303369 10.67
24 303370 1.49
24 303371 9.8
24 104821 5.16
24 124673 12.56
24 171169 9.16
24 171170 11.05
24 171176 2.49
24 71113 18.17
24 32 16.71
24 7 6.92
24 303372 20.01
24 8 20.74
25 1 11.57
25 10 5.07
25 20 15.47
25 26 19.19
25 500170 12.55
25 122158 15.39
25 12 10.4
25 13 12.12
25 21 17.21
25 22 11.65
25 171188 19.53
25 23 13.79
25 28 17.5
25 73869 18.62
25 104784 12.86
25 19 15.5
25 7 9.32
25 8 15.82
26 1 18.4
26 5 12.05
26 9 19.24
26 10 1.56
26 348031 5.47
26 280787 12.67
26 171172 20.9
26 348032 13.37
26 23113 9.57
26 280789 9.39
26 348033 5.44
26 16456 6.59
26 27 16.509999999999998
26 104816 15.41
26 24 9.17
26 75785 14.4
26 348034 4.13
26 39350 18.58
26 171169 5.24
26 29 20.96
26 171170 13.09
26 171171 5.72
26 30 10.08
26 115314 2.58
26 18 20.4
26 31 2.8600000000000003
26 7 11.34
26 297779 1.43
26 8 12.49
27 1 20.42
27 5 8.96
27 212282 15.7
27 212283 10.13
27 115331 9.37
27 212284 3.83
27 212285 5.88
27 212286 14.16
27 212287 7.84
27 212288 9.45
27 320270 12.98
27 212289 20.88
27 212290 18.07
27 212291 19.12
27 7 10.26
27 8 10.94
28 1 13.77
28 30555 20.34
28 5 18.29
28 10 7.57
28 348031 18.15
28 280787 12.66
28 171172 2.9299999999999997
28 348032 2.8600000000000003
28 171178 1.7
28 348033 2.88
28 303369 20.11
28 27 3.69
28 104816 6.68
28 348037 3.7
28 131692 9.11
28 24 19.17
28 348034 6.94
28 171169 5.07
28 171179 15.16
28 29 17.06
28 348038 3.23
28 171170 19.23
28 171171 12.84
28 30 20.77
28 115314 13.94
28 18 20.11
28 31 3.84
28 32 5.81
28 7 13.07
28 8 8.54
29 1 10.49
29 5 12.21
29 212283 16.92
29 115331 3.1
29 348040 18.6
29 348041 7.19
29 27 19.35
29 348042 7.51
29 348043 20.32
29 348044 10.22
29 18 16.07
29 7 20.53
29 8 1.28
30 1 2.42
30 5 2.1799999999999997
30 348050 6.79
30 303368 16.32
30 348051 3.81
30 348052 13.8
30 348053 18.61
30 348054 19.85
30 348055 12.35
30 348056 9.61
30 348057 2.3
30 348058 10.39
30 348059 14.38
30 348060 12.74
30 348061 7.45
30 32 7.94
30 7 18.47
30 303372 19.48
30 8 19.11
31 1 11.9
31 5 9.26
31 10 15.76
31 348031 10.9
31 171172 16.939999999999998
31 348032 11.6
31 104790 11.8
31 171178 20.76
31 158269 7.5
31 122158 10.58
31 348033 18.43
31 303369 1.54
31 541482 3.1
31 27 19.47
31 171168 4.5600000000000005
31 22 15.45
31 348037 20.52
31 569442 4.140000000000001
31 53195 6.76
31 100299 12.49
31 23 14.74
31 37544 4.38
31 24 15.78
31 104172 4.65
31 348034 3.99
31 352827 2.71
31 176665 3.55
31 171169 14.72
31 106643 12.7
31 158254 10.66
31 158276 5.69
31 171179 20.23
31 171170 4.43
31 158279 5.6
31 18 13.22
31 32 16.490000000000002
31 7 15.79
31 297779 12.05
31 8 15.04
31 171177 5.59
32 1 15.41
32 5 4.96
32 9 11.61
32 10 5.23
32 115331 15.99
32 212297 12.59
32 21 12.11
32 22 16.72
32 23 7.81
32 24 17.05
32 73869 5.18
32 115395 1.56
32 176665 1.54
32 280871 10.53
32 7 9.06
33 110432 12
33 110433 9.22
33 88665 11.42
33 110434 11.75
33 110435 8
34 1 3.07
34 5 15.25
34 32 2.54
34 7 8.65
34 8 7.21
35 1 11.38
35 5 20.28
35 32 20.05
35 7 7.41
35 8 1.13
36 1 5.16
36 5 1.52
36 279498 16.990000000000002
36 32 3.53
36 7 6.28
36 8 7.32
38 39 5.89
38 40 9.39
38 41 3.18
38 42 6.02
38 43 20.67
38 44 10.15
38 45 12.12
38 46 5.32
38 47 9.98
38 48 8.82
40 38 11.25
40 39 16.89
40 49 12.1
40 50 9.84
40 51 13.7
40 41 12.08
40 52 2.34
40 42 3.07
40 53 9.22
40 54 1.85
40 55 14.53
40 56 17.38
40 57 17.57
40 58 6.72
40 59 8.92
40 60 17.7
40 43 6.86
40 44 6.76
40 61 6.59
40 62 20.28
40 45 1.7
40 63 8.74
40 46 15.53
40 64 15.73
40 65 16.369999999999997
40 66 3.3
40 67 8.690000000000001
40 68 15.33
40 47 6.38
40 48 8.1
41 69 10.38
41 70 6.58
41 71 10.96
41 72 5.87
41 73 6.08
41 74 1.75
41 75 8.5
41 76 20.53
41 77 15.23
41 78 4.41
41 79 20.69
41 80 6.12
41 81 20.53
41 82 10.71
41 83 16.45
41 84 12.78
41 85 4.5
41 86 20.75
41 87 10.51
41 88 13.14
41 89 17.88
41 90 8.84
41 91 4.09
41 92 17.71
42 38 4.3100000000000005
42 39 3.51
42 49 8.7
42 40 8.469999999999999
42 93 4.71
42 41 18.79
42 52 14.42
42 54 3.47
42 94 20.91
42 55 3.9
42 56 12.47
42 57 4.6899999999999995
42 43 19.35
42 44 17.67
42 95 15.45
42 45 2.48
42 46 7.55
42 64 13.09
42 96 1.72
42 97 20.1
42 68 9.49
42 47 10.65
42 48 10.81
43 38 14.59
43 39 6.94
43 40 7.23
43 41 16.189999999999998
43 52 17.68
43 42 17.95
43 94 6.37
43 57 9.19
43 44 6.19
43 95 15.16
43 45 12.12
43 46 2.34
43 96 16.759999999999998
43 67 7.76
43 68 8.809999999999999
43 47 16.59
43 48 13.03
44 38 8.18
44 39 8.780000000000001
44 49 7.54
44 50 18.04
44 51 12.38
44 40 1.13
44 93 14.86
44 41 18.4
44 52 13.77
44 42 15.16
44 53 17.23
44 94 16.84
44 57 10.71
44 58 8.86
44 60 1.75
44 43 9.23
44 61 20.17
44 62 9.49
44 45 3.06
44 63 16.35
44 46 2.3
44 96 4.63
44 65 1.18
44 47 15.47
44 48 12.56
45 98 11.53
45 39 4.95
45 99 10.33
45 40 1.5
45 41 10.43
45 42 7.57
45 100 4.46
45 101 1.31
45 102 20.57
45 103 7.09
45 104 16.97
45 43 7.19
45 44 14.99
45 105 3.9
45 106 3.1
45 107 7.33
45 46 6.58
45 108 15.9
45 47 12.7
45 48 4.96
45 109 1.25
46 38 5.1
46 39 6.09
46 49 6.15
46 50 18.71
46 51 9.95
46 40 14.96
46 93 14.93
46 41 13.19
46 52 16.77
46 42 6.81
46 53 17.14
46 54 8.04
46 94 16.59
46 55 15.22
46 56 8.5
46 57 2.56
46 58 7.16
46 59 11.36
46 60 15.24
46 43 5.01
46 44 3.52
46 61 15.45
46 62 8.52
46 95 15.41
46 45 14.99
46 63 3.32
46 64 5.64
46 96 13.87
46 65 9.35
46 66 15.15
46 97 14.02
46 67 1.37
46 68 19.59
46 47 13.05
46 48 13.71
47 38 20.79
47 39 10.27
47 49 17.38
47 50 4.33
47 51 11.06
47 40 5.18
47 93 19.61
47 41 18.4
47 52 4.9399999999999995
47 42 20.95
47 53 11.54
47 54 4.67
47 57 16.46
47 58 6.44
47 60 16.82
47 43 13.03
47 44 5.77
47 61 15.36
47 62 3.08
47 95 15.47
47 45 3.5
47 63 12.71
47 46 5.92
47 96 16.16
47 66 14.37
47 97 13.79
47 48 16.9
48 39 19.2
48 50 14.83
48 51 16.25
48 40 13.33
48 93 4.07
48 41 12.87
48 52 3.86
48 42 15.11
48 53 16.32
48 58 19.69
48 60 15.97
48 43 11.28
48 44 13
48 62 6.41
48 95 12.69
48 45 6.5
48 63 9.26
48 46 19.03
48 65 6.51
48 47 2.44
49 39 9.47
49 40 14.13
49 41 10.18
49 42 13.95
49 43 15.19
49 44 5.28
49 45 17.27
49 46 9.05
49 47 5.08
49 48 3.49
50 39 20.44
50 40 20.86
50 41 10.62
50 42 18.32
50 43 3.29
50 44 2.84
50 45 12.93
50 46 5.82
50 47 10.52
50 48 19.18
51 2491 18.55
51 39 9.34
51 5335 2.96
51 139989 14.79
51 75265 4.07
51 40 3.34
51 41 12.38
51 266 9.81
51 42 14.66
51 2492 3.36
51 560 19.43
51 43 3.55
51 44 17.83
51 45 2.54
51 4941 17.95
51 46 6.31
51 3150 19.08
51 47 20.4
51 48 9.46
52 39 20.03
52 40 14.42
52 41 18.92
52 42 1.51
52 54 4.15
52 43 17.7
52 44 3
52 45 7.08
52 46 20.76
52 96 17.58
52 47 7.59
52 48 9.8
53 39 6.74
53 40 2.6799999999999997
53 41 7.11
53 28358 8.809999999999999
53 42 19.1
53 77393 18.36
53 43 9.18
53 44 10.2
53 45 18.84
53 171824 11.61
53 46 10.04
53 28394 14.88
53 47 17.25
53 48 1.09
53 139998 1.46
54 368663 4.79
54 39 4.470000000000001
54 368670 5.78
54 368671 6.35
54 40 13.78
54 41 5.76
54 42 7.42
54 368668 15.6
54 43 15.02
54 44 11.75
54 45 14.52
54 368672 7.76
54 46 12.61
54 368673 5.36
54 47 12.35
54 48 8.41
55 39 15.18
55 363515 16.9
55 40 19.09
55 41 19.82
55 363516 13.89
55 363517 12.69
55 42 15.49
55 43 14.54
55 44 19.66
55 45 3
55 46 12.07
55 363518 3.86
55 47 20.61
55 48 8.030000000000001
56 39 11.29
56 40 18.22
56 41 14.35
56 42 15.34
56 75244 14.63
56 43 3.71
56 44 2.87
56 45 19.12
56 46 19.09
56 66 4.15
56 47 13.01
56 48 14.97
57 39 4.54
57 40 13.65
57 41 4.15
57 42 19.2
57 43 17.3
57 44 4.05
57 45 4.49
57 46 8.45
57 47 16.36
57 48 7.58
58 39 8.629999999999999
58 40 20.99
58 41 10.44
58 42 8.52
58 43 8.940000000000001
58 44 17.75
58 45 12.65
58 46 5.45
58 47 9.37
58 48 19.1
59 39 2.46
59 40 4.91
59 41 17.35
59 42 4.0600000000000005
59 43 18.38
59 44 16.259999999999998
59 45 18.9
59 46 6.43
59 66 10.92
59 47 3.19
59 48 18.14
60 39 8.65
60 40 14.62
60 41 6.98
60 42 14.51
60 43 11.89
60 44 15.71
60 61 13.4
60 45 3.15
60 63 20.67
60 46 3.62
60 47 9.56
60 48 18.41
61 39 8.65
61 26627 16
61 40 14.16
61 41 7.54
61 52 13.67
61 42 20.67
