1 1 2.6100000000000003
1 2 10.76
1 5 11.24
1 6 11.24
1 7 16.369999999999997
1 3 17.89
1 8 5.08
1 4 18.42
2 47646 7.43
2 47647 18.31
2 13019 1.42
2 47648 8.1
2 47649 5.42
2 47650 7.51
2 7700 15.99
2 47651 1.92
2 47652 7.8
3 511596 6.9
5 1 13.93
5 9 1.78
5 10 16.72
5 11 5.23
5 12 17.55
5 13 5.52
5 14 19.63
5 15 5.69
5 16 16.25
5 17 5.32
5 18 4.55
5 19 3.45
5 7 5.26
5 8 2.23
6 1 6.43
6 20 5.45
6 12 20.13
6 13 6.78
6 21 9.32
6 22 3.86
6 23 8.940000000000001
6 24 20.83
6 25 18.24
6 7 20.8
6 8 12.14
7 1 9.77
7 5 17.29
7 26 6.15
7 27 12.25
7 23 16.75
7 28 4.21
7 29 1.63
7 30 15.42
7 18 6
7 31 5.59
7 32 4.71
7 8 8.59
8 1 5.97
8 5 3.99
8 33 19.03
8 34 12.11
8 35 1.79
8 21 11.76
8 36 7.65
8 37 2.25
8 32 8.58
8 7 19.08
9 71107 6.35
9 71108 11.18
9 71109 10.5
9 21 20.72
9 71110 5.23
9 71111 15.84
9 39350 20.93
9 71112 13.03
9 71113 5.26
10 1 12.92
10 30555 15.08
10 5 1.43
10 26 4.92
10 12 8.469999999999999
10 13 15.59
10 27 15.59
10 104816 11.88
10 171168 7.72
10 23 10.36
10 28 6.05
10 24 19.87
10 17 4
10 171169 5.24
10 29 7.82
10 171170 14.27
10 171171 5.87
10 104784 6.89
10 30 18.36
10 18 10.73
10 19 20.6
10 32 19.06
10 7 7.05
10 8 16
11 5 18.5
11 115323 2.56
11 9 9.11
11 10 13.9
11 171172 6.71
11 115331 14
11 23113 15.75
11 76269 7.31
11 171173 9.32
11 16456 11.39
11 21 20.76
11 14 3.59
11 22 9.4
11 131692 8.530000000000001
11 100299 19.14
11 24 3.44
11 15 7.08
11 73869 20.9
11 171174 6.59
11 171169 9.07
11 115355 9.24
11 171175 7.48
11 171170 13.67
11 171176 20.32
11 100619 14.99
11 32 12.9
11 100308 12.59
11 7 13.54
11 8 7.78
11 171177 1.1400000000000001
12 1 16.17
12 5 8.29
12 158265 8.4
12 171178 13.64
12 171179 17.39
12 7 1.76
12 8 7.07
13 1 9.54
13 5 16.92
13 10 9
13 171180 11.7
13 53195 20.5
13 171181 17.91
13 104807 9
13 16 19.83
13 171182 9.13
13 158254 20.47
13 53205 15.68
13 171183 1.47
13 171184 16.8
13 19 5.78
13 7 14.61
13 8 3.82
14 171185 14.99
15 104770 12.41
15 104795 14.2
15 171186 2.7199999999999998
15 171187 6.39
15 104771 20.61
15 21 2.3899999999999997
15 22 8.85
15 23 20.99
15 104773 10.51
15 104775 14.24
15 104776 15.84
16 1 7.25
16 5 1.07
16 29 12.57
16 7 4.0600000000000005
16 8 1.1
17 1 14.21
17 5 12.37
17 122158 4.8100000000000005
17 11 2.08
17 171188 11.02
17 131692 20.1
17 73869 9.53
17 39350 1.95
17 7 16.54
17 8 14.75
18 1 20.26
18 5 8.4
18 104812 20.28
18 104790 14.94
18 104813 7.22
18 104814 10.25
18 104815 17.78
18 104816 2.01
18 104817 15.74
18 104818 19.81
18 104819 9.48
18 104820 4.24
18 104821 15.63
18 104822 5.57
18 104789 3.15
18 71113 11.92
18 7 9.99
18 8 13.29
19 1 15.89
19 5 10.91
19 7 6.82
19 8 8.68
20 1 5.9
20 10 5.66
20 26 11.16
20 12 18.42
20 13 4.73
20 27 3.57
20 21 2.76
20 22 7.55
20 23 11.9
20 28 7.12
20 25 14.6
20 104784 14.46
20 18 18.72
20 19 20.34
20 7 7.64
20 8 14.69
22 8807 9.89
22 8808 8.120000000000001
22 8809 3.88
22 8810 8.559999999999999
22 8811 18.14
23 1 5.15
23 5 1.6600000000000001
23 104785 4.609999999999999
23 104786 8.29
23 104787 7.62
23 104788 1.15
23 104789 1.74
23 7 10.34
23 8 13.36
24 1 20.62
24 5 9.86
24 303368 3.61
24 303369 4.18
24 303370 14.61
24 303371 10.34
24 104821 15.22
24 124673 5.73
24 171169 9.11
24 171170 11.84
24 171176 3.38
24 71113 2.67
24 32 9.14
24 7 8.629999999999999
24 303372 7.15
24 8 8.379999999999999
25 1 19.29
25 10 4.32
25 20 19.85
25 26 14.1
25 500170 6.67
25 122158 7.25
25 12 11.12
25 13 6.14
25 21 1.04
25 22 17.81
25 171188 5.09
25 23 10.77
25 28 17.4
25 73869 13.57
25 104784 15.74
25 19 4.279999999999999
25 7 4.07
25 8 8.309999999999999
26 1 8.690000000000001
26 5 13.34
26 9 13.91
26 10 15.31
26 348031 10.37
26 280787 6.2
26 171172 12.2
26 348032 12.62
26 23113 13.57
26 280789 6.53
26 348033 18.61
26 16456 1.06
26 27 15.84
26 104816 12.57
26 24 2.69
26 75785 7.68
26 348034 16.22
26 39350 9.92
26 171169 20.39
26 29 10.23
26 171170 20.37
26 171171 17.41
26 30 13.13
26 115314 20.6
26 18 9.46
26 31 10.64
26 7 1.3900000000000001
26 297779 7.61
26 8 10.23
27 1 7.49
27 5 9.25
27 212282 3.99
27 212283 6.91
27 115331 19.53
27 212284 20.07
27 212285 14.85
27 212286 16.02
27 212287 17.46
27 212288 12.5
27 320270 8.34
27 212289 18.63
27 212290 15.67
27 212291 9.88
27 7 6.92
27 8 18.8
28 1 6.09
28 30555 2.6399999999999997
28 5 11.68
28 10 9.58
28 348031 9.75
28 280787 12.95
28 171172 10.99
28 348032 5.91
28 171178 18.81
28 348033 17.06
28 303369 12.16
28 27 8.129999999999999
28 104816 12.3
28 348037 1.29
