1 1 6.14
1 2 16.04
1 5 6.41
1 6 9.9
1 7 17.32
1 3 16.41
1 8 10.63
1 4 2.79
2 47646 8.59
2 47647 13.73
2 13019 17.84
2 47648 1.98
2 47649 11.74
2 47650 19.01
2 7700 3.34
2 47651 17.79
2 47652 1.83
3 511596 2.75
5 1 20.7
5 9 15.58
5 10 4.66
5 11 12.72
5 12 2.16
5 13 3.81
5 14 16.75
5 15 13.16
5 16 20.36
5 17 16.27
5 18 11.67
5 19 18.72
5 7 15.47
5 8 9.41
6 1 18.15
6 20 5.41
6 12 4.26
6 13 1.75
6 21 5.41
6 22 5.15
6 23 9.8
6 24 3.11
6 25 10.91
6 7 1.45
6 8 10.58
7 1 18.08
7 5 19.89
7 26 9.43
7 27 17.01
7 23 1.47
7 28 20.45
7 29 2.0700000000000003
7 30 14.63
7 18 15.36
7 31 2.24
7 32 12.48
7 8 17.92
8 1 2.65
8 5 12.06
8 33 5.68
8 34 13.64
8 35 18.51
8 21 3.54
8 36 1.5899999999999999
8 37 6.37
8 32 12.51
8 7 13.12
9 71107 17.58
9 71108 5.32
9 71109 15.14
9 21 18.89
9 71110 6.31
9 71111 15.59
9 39350 7.91
9 71112 18.46
9 71113 4.43
10 1 13.7
10 30555 10.68
10 5 1.51
10 26 6.49
10 12 20.33
10 13 1.32
10 27 12.9
10 104816 4.37
10 171168 14.63
10 23 12.07
10 28 5.28
10 24 7.16
10 17 5.79
10 171169 9.02
10 29 14.57
10 171170 2.5
10 171171 5.81
10 104784 11.46
10 30 8.42
10 18 12.5
10 19 18.69
10 32 5.38
10 7 15.15
10 8 11.12
11 5 18.33
11 115323 9.29
11 9 13.88
11 10 8.05
11 171172 7.6
11 115331 2.38
11 23113 7.45
11 76269 13.72
11 171173 15.41
11 16456 5.73
11 21 15.69
11 14 8.969999999999999
11 22 19.48
11 131692 7.08
11 100299 14.55
11 24 10.61
11 15 3.02
11 73869 19.25
11 171174 8.51
11 171169 6.94
11 115355 1.8
11 171175 15.15
11 171170 7.39
11 171176 10.65
11 100619 17.55
11 32 11.68
11 100308 2.1799999999999997
11 7 18.03
11 8 14
11 171177 12.35
12 1 14.67
12 5 20.74
12 158265 8.89
12 171178 8.219999999999999
12 171179 5.31
12 7 9.06
12 8 3.29
13 1 11
13 5 14.48
13 10 9.55
13 171180 16.509999999999998
13 53195 19.83
13 171181 3.87
13 104807 16.47
13 16 3.44
13 171182 17.53
13 158254 7.81
13 53205 19.6
13 171183 9.62
13 171184 2.66
13 19 16.96
13 7 10.76
13 8 3.44
14 171185 15.33
15 104770 15.75
15 104795 7.46
15 171186 19.05
15 171187 20.57
15 104771 14.9
15 21 16.759999999999998
15 22 20.12
15 23 2.6399999999999997
15 104773 4.02
15 104775 4.720000000000001
15 104776 16.28
16 1 2.98
16 5 13.77
16 29 1.35
16 7 4.82
16 8 14.34
17 1 8.09
17 5 19.39
17 122158 19.27
17 11 11.41
17 171188 19.03
17 131692 19.4
17 73869 1.67
17 39350 1.62
17 7 20.53
17 8 12.82
18 1 9.56
18 5 9.01
18 104812 19.27
18 104790 7.27
18 104813 1.24
18 104814 4.5
18 104815 18.26
18 104816 20.95
18 104817 7.41
18 104818 10.3
18 104819 14.94
18 104820 7.46
18 104821 6.19
18 104822 2.5
18 104789 16.77
18 71113 18.58
18 7 9.01
18 8 4.96
19 1 2.19
19 5 13.64
19 7 14.52
19 8 15.6
20 1 8.51
20 10 14.52
20 26 12.8
20 12 20.49
20 13 18.8
20 27 20.56
20 21 15.32
20 22 19.56
20 23 18.82
20 28 9.6
20 25 18.08
20 104784 1.08
20 18 8.6
20 19 19.45
20 7 6.57
20 8 15.37
22 8807 5.45
22 8808 2.37
22 8809 18.73
22 8810 6.54
22 8811 5.02
23 1 11.16
23 5 5.32
23 104785 11.21
23 104786 16.060000000000002
23 104787 9.91
23 104788 12.6
23 104789 13.68
23 7 13.37
23 8 13.32
24 1 7.61
24 5 18.13
24 303368 19.82
24 303369 11.53
24 303370 1.3
24 303371 8.2
24 104821 14.59
24 124673 15.21
24 171169 5.05
24 171170 19.33
24 171176 5.37
24 71113 2.54
24 32 4.68
24 7 11.23
24 303372 11.51
24 8 11.49
25 1 6.65
25 10 13.5
25 20 7.38
25 26 14.31
25 500170 11.67
25 122158 6.88
25 12 4.95
25 13 15.07
25 21 20.27
25 22 2.33
25 171188 11.28
25 23 15.72
25 28 16.68
25 73869 18.73
25 104784 2.52
25 19 15.29
25 7 17.72
25 8 20.17
26 1 10.72
26 5 9.62
26 9 3.72
26 10 17.1
26 348031 1.69
26 280787 2.34
26 171172 12.38
26 348032 12.71
26 23113 11.84
26 280789 3.74
26 348033 19.74
26 16456 2.8899999999999997
26 27 3.9
26 104816 14.64
26 24 8.41
26 75785 18.94
26 348034 1.49
26 39350 12.75
26 171169 2.42
26 29 16.54
26 171170 16.59
26 171171 11.8
26 30 14.1
26 115314 8.42
26 18 8.76
26 31 11.21
26 7 10.94
26 297779 18.53
26 8 1.4
27 1 17.91
27 5 19.32
27 212282 17.58
27 212283 7.15
27 115331 6.8
27 212284 16.79
27 212285 16.009999999999998
27 212286 12.4
27 212287 15.8
27 212288 15.26
27 320270 3.97
27 212289 9.52
27 212290 11.2
27 212291 10.79
27 7 11.45
27 8 2.91
28 1 4.93
28 30555 11.82
28 5 18.1
28 10 7.44
28 348031 19.94
28 280787 8.99
28 171172 11.6
28 348032 6.46
28 171178 1.8599999999999999
28 348033 3.45
28 303369 8.27
28 27 8.940000000000001
28 104816 11.67
28 348037 10.86
28 131692 12.92
28 24 11.16
28 348034 14.48
28 171169 19.28
28 171179 12.76
28 29 4.76
28 348038 18.68
28 171170 17.58
28 171171 1.06
28 30 18.84
28 115314 10
28 18 8.629999999999999
28 31 5.5
28 32 1.99
28 7 11.22
28 8 7.56
29 1 8.21
29 5 6.79
29 212283 6.49
29 115331 2.7
29 348040 8.1
29 348041 16.990000000000002
29 27 2.77
29 348042 13.2
29 348043 19.63
29 348044 5.16
29 18 20.08
29 7 19.21
29 8 20.71
30 1 1.07
30 5 12.59
30 348050 14.79
30 303368 15.22
30 348051 13.56
30 348052 14.12
30 348053 11.41
30 348054 12.1
30 348055 15.55
30 348056 15.32
30 348057 10.17
30 348058 12.39
30 348059 5.57
30 348060 6.59
30 348061 8.26
30 32 19.19
30 7 11.83
30 303372 14.91
30 8 12.75
31 1 12.26
31 5 18.17
31 10 2.69
31 348031 2.67
31 171172 13.49
31 348032 8.5
31 104790 18.58
31 171178 13.53
31 158269 14.86
31 122158 13.6
31 348033 5.35
31 303369 17.32
31 541482 11.36
31 27 8.82
31 171168 14.27
31 22 2.41
31 348037 12.88
31 569442 17.41
31 53195 3.02
31 100299 1.48
31 23 11.88
31 37544 12.45
31 24 9.8
31 104172 5.65
31 348034 8.57
31 352827 10.94
31 176665 18.1
