0 41
0 81
0 80
0 114
1 42
1 2
1 149
1 106
2 42
2 139
2 82
3 4
3 23
3 22
3 97
4 5
4 11
4 15
4 25
4 24
4 71
4 43
5 11
5 6
5 55
5 44
5 26
6 57
6 28
6 11
6 7
6 56
6 84
7 57
7 56
8 28
8 27
8 9
8 127
8 99
9 27
9 178
9 127
10 117
10 12
10 116
11 12
11 15
11 10
12 15
12 47
12 29
12 13
12 58
12 86
12 117
13 29
13 151
14 101
14 197
15 16
15 30
15 32
15 20
15 100
15 101
15 14
16 30
16 48
16 142
16 87
17 32
17 18
17 31
17 89
17 102
18 32
18 49
18 119
18 91
19 62
19 33
19 92
19 120
20 51
20 39
20 36
20 93
20 111
21 54
21 3
21 4
21 15
21 41
21 0
21 79
21 66
22 23
22 70
22 97
23 4
23 107
23 43
24 25
24 72
24 98
25 5
25 26
25 83
26 125
26 124
27 28
27 85
28 11
28 46
28 73
28 74
28 108
29 47
29 151
30 17
30 32
30 60
30 109
31 18
31 90
31 118
32 19
32 62
32 20
32 50
32 173
33 62
33 103
33 131
34 20
34 35
34 77
34 121
34 110
35 20
35 111
35 133
36 51
36 144
36 201
37 94
37 78
37 64
37 39
37 52
37 112
37 135
38 53
38 104
38 123
38 146
38 145
39 113
39 65
40 66
40 21
40 331
40 420
40 683
41 54
41 67
41 138
41 148
42 3
42 69
42 95
42 139
43 194
43 71
44 55
44 125
44 26
45 8
45 99
45 126
46 11
46 10
46 116
46 74
47 15
47 59
47 75
47 151
48 30
48 109
48 129
49 32
49 76
49 166
49 181
50 19
50 120
50 61
51 37
51 39
51 135
51 144
52 94
52 136
52 155
52 154
53 39
53 113
53 169
54 42
54 3
54 1
54 68
54 67
55 6
55 84
55 125
56 126
56 159
57 28
57 8
57 45
57 126
57 56
58 13
58 151
58 141
59 15
59 14
59 197
59 213
60 17
60 88
60 130
60 109
61 167
61 252
62 20
62 63
62 110
62 103
63 20
63 34
63 110
64 38
64 53
64 39
64 145
64 137
65 113
65 147
65 105
66 191
66 114
66 309
66 331
67 68
67 138
68 106
68 1
68 138
69 3
69 96
69 222
69 95
70 23
70 107
70 157
71 24
71 202
71 98
71 194
72 176
72 202
72 25
73 160
73 116
73 226
74 73
74 116
75 213
75 59
75 212
76 32
76 173
76 166
77 35
77 133
77 185
77 121
78 64
78 122
79 114
79 0
79 66
80 148
80 156
81 41
81 148
81 80
82 139
82 115
82 193
83 124
83 26
83 176
83 72
84 159
84 56
84 158
85 28
85 108
85 150
85 178
86 141
86 58
86 128
87 142
87 179
88 17
88 102
88 130
89 31
89 118
89 199
90 91
90 18
90 153
91 164
91 180
92 33
92 131
92 120
93 36
93 134
93 168
94 78
94 188
94 122
94 136
95 222
95 175
96 3
96 97
96 140
96 222
97 157
97 70
97 140
98 202
98 72
99 127
99 177
100 16
100 87
100 163
100 101
101 163
101 197
102 89
102 152
102 205
103 132
103 110
103 231
103 143
104 53
104 123
105 254
105 340
106 149
106 192
106 209
107 194
107 43
107 157
108 170
108 73
108 150
109 130
109 172
110 121
110 132
111 168
111 93
111 133
112 154
112 52
112 135
113 147
113 174
114 156
114 80
114 191
115 210
115 175
115 193
116 161
116 160
117 86
117 128
117 161
117 116
118 153
118 90
118 229
119 49
119 164
119 91
120 131
120 183
120 167
120 61
121 185
121 266
121 206
122 137
122 64
122 188
123 169
123 53
123 189
124 246
124 125
124 176
125 158
125 84
125 246
126 177
126 99
126 224
127 178
127 248
127 177
128 141
128 162
128 161
129 172
129 109
129 198
130 205
130 102
130 215
130 214
131 103
131 143
131 183
132 206
132 121
132 218
133 320
133 168
133 185
134 36
134 201
134 186
134 239
135 241
135 154
135 187
136 188
136 297
136 242
137 220
137 145
137 219
138 106
138 209
138 208
139 175
139 95
139 115
140 271
140 157
141 263
141 171
141 151
142 129
142 48
142 198
143 231
143 283
144 135
144 187
144 201
145 146
145 220
146 189
146 123
146 221
146 232
147 105
147 254
148 208
148 138
148 156
149 193
149 82
149 2
149 235
150 170
150 225
151 212
151 75
151 171
152 199
152 89
152 205
153 180
153 91
153 230
154 155
154 241
155 242
155 136
156 208
156 234
157 256
157 194
157 291
158 195
158 159
158 247
159 224
159 126
159 195
160 262
160 203
160 275
161 162
161 203
161 160
162 263
162 141
162 227
162 203
163 179
163 87
163 204
164 181
164 49
164 238
165 251
165 200
166 200
166 165
167 184
167 183
167 252
168 239
168 134
168 285
168 320
169 174
169 113
169 190
169 233
170 226
170 73
170 237
171 212
171 402
172 214
172 130
172 305
172 276
173 61
173 50
173 200
173 166
174 254
174 147
174 190
175 222
175 211
175 210
176 246
176 258
176 202
177 248
177 316
177 278
178 150
178 196
178 27
178 248
179 303
179 198
179 142
179 362
179 204
180 238
180 164
180 265
181 166
181 165
181 182
181 238
182 251
182 165
182 238
183 184
183 143
184 283
184 143
184 338
185 320
185 266
186 240
186 307
186 277
187 241
187 253
187 287
187 240
188 219
188 137
188 297
189 233
189 169
189 221
190 254
190 289
190 233
191 234
191 156
191 309
192 235
192 149
192 209
193 210
193 268
194 202
194 236
194 256
195 224
195 223
195 247
196 225
196 150
196 248
197 264
197 163
197 228
198 303
198 276
198 172
199 229
199 118
199 217
200 252
200 61
200 295
200 251
201 187
201 240
201 186
202 258
202 333
202 245
203 227
203 262
204 362
204 450
205 199
205 216
205 215
206 266
206 296
207 267
207 339
207 378
208 209
208 255
208 290
209 235
209 243
209 255
210 269
210 211
210 268
211 222
211 244
211 269
212 213
212 334
212 302
212 402
213 197
213 228
213 302
214 215
214 249
214 305
215 318
215 216
215 249
216 318
216 217
216 199
217 293
217 229
217 318
218 296
218 206
218 319
218 283
219 220
219 308
219 329
220 232
220 146
220 308
221 233
221 267
221 207
222 271
222 140
222 244
223 260
223 259
223 247
224 260
224 177
224 223
225 237
225 170
225 279
225 274
226 275
226 160
226 279
227 263
227 301
228 302
228 264
229 230
229 153
229 250
229 293
230 265
230 180
231 218
