1 346
1 315
1 280
1 53
1 92
1 73
1 194
1 322
1 133
1 48
1 299
1 54
1 88
1 119
1 126
1 236
1 ego
2 115
2 333
2 343
2 20
2 226
2 149
2 312
2 116
2 326
2 ego
3 170
3 283
3 85
3 228
3 280
3 200
3 26
3 25
3 72
3 142
3 122
3 188
3 323
3 67
3 274
3 9
3 ego
4 152
4 328
4 195
4 306
4 275
4 218
4 273
4 78
4 181
4 ego
5 122
5 204
5 235
5 180
5 187
5 315
5 169
5 87
5 316
5 213
5 156
5 158
5 ego
6 89
6 147
6 319
6 219
6 95
6 ego
7 136
7 246
7 213
7 129
7 22
7 340
7 38
7 168
7 291
7 308
7 65
7 322
7 103
7 31
7 347
7 304
7 339
7 87
7 315
7 ego
8 245
8 259
8 91
8 264
8 201
8 110
8 193
8 ego
9 176
9 128
9 105
9 252
9 203
9 322
9 323
9 258
9 75
9 26
9 276
9 186
9 231
9 304
9 21
9 341
9 67
9 30
9 272
9 56
9 142
9 334
9 297
9 85
9 199
9 280
9 161
9 200
9 119
9 156
9 66
9 188
9 224
9 170
9 342
9 295
9 113
9 79
9 232
9 285
9 72
9 169
9 134
9 25
9 329
9 315
9 277
9 148
9 271
9 69
9 185
9 141
9 3
9 122
9 133
9 291
9 ego
10 291
10 142
10 169
10 332
10 67
10 285
10 277
10 200
10 323
10 ego
13 332
13 277
13 188
13 261
13 118
13 172
13 252
13 238
13 325
13 342
13 98
13 211
13 236
13 148
13 82
13 223
13 313
13 119
13 67
13 239
13 21
13 271
13 56
13 26
13 109
13 265
13 304
13 59
13 65
13 199
13 ego
14 20
14 116
14 144
14 115
14 226
14 312
14 151
14 28
14 41
14 214
14 149
14 326
14 343
14 310
14 ego
16 261
16 329
16 332
16 331
16 29
16 172
16 82
16 118
16 ego
17 326
17 310
17 140
17 116
17 144
17 41
17 111
17 19
17 312
17 137
17 214
17 115
17 ego
19 175
19 115
19 312
19 293
19 112
19 138
19 174
19 214
19 343
19 17
19 289
19 319
19 227
19 89
19 41
19 ego
20 214
20 333
20 149
20 14
20 2
20 44
20 115
20 226
20 41
20 111
20 312
20 162
20 326
20 343
20 ego
21 88
21 98
21 274
21 212
21 134
21 313
21 55
21 66
21 56
21 304
21 203
21 169
21 284
21 239
21 272
21 325
21 26
21 170
21 297
21 184
21 108
21 271
21 235
21 223
21 161
21 342
21 9
21 334
21 332
21 142
21 127
21 105
21 277
21 308
21 232
21 119
21 248
21 136
21 186
21 322
21 121
21 251
21 109
21 236
21 281
21 67
21 165
21 104
21 39
21 345
21 188
21 280
21 197
21 122
21 40
21 159
21 13
21 323
21 31
21 25
21 123
21 252
21 200
21 315
21 ego
22 7
22 339
22 324
22 277
22 185
22 168
22 87
22 158
22 308
22 347
22 ego
23 116
23 83
23 230
23 227
23 61
23 144
23 175
23 245
23 190
23 240
23 99
23 267
23 51
23 237
23 155
23 124
23 ego
24 346
24 302
24 53
24 80
24 187
24 249
24 299
24 92
24 266
24 180
24 194
24 94
24 101
24 57
24 242
24 ego
25 290
25 83
25 94
25 323
25 203
25 276
25 288
25 322
25 186
25 332
25 291
25 3
25 169
25 232
25 158
25 176
25 188
25 231
25 76
25 119
25 257
25 104
25 271
25 148
25 252
25 69
25 72
25 141
25 297
25 199
25 130
25 280
25 113
25 277
25 200
25 88
25 185
25 122
25 239
25 336
25 103
25 67
25 272
25 51
25 283
25 84
25 40
25 9
25 285
25 39
25 224
25 98
25 79
25 31
25 73
25 325
25 105
25 237
25 65
25 170
25 56
25 331
25 270
25 21
25 221
25 236
25 26
25 246
25 ego
26 276
26 277
26 56
26 297
26 252
26 134
26 3
26 334
26 109
26 257
26 21
26 158
26 9
26 199
26 313
26 118
26 265
26 203
26 72
26 308
26 232
26 248
26 128
26 122
26 176
26 69
26 113
26 239
26 161
26 271
26 169
26 104
26 188
26 325
26 315
26 55
26 67
26 119
26 304
26 40
26 298
26 200
26 123
26 295
26 98
26 79
26 236
26 280
26 141
26 291
26 170
26 133
26 322
26 186
26 332
26 62
26 172
26 224
26 185
26 13
26 212
26 285
26 223
26 66
26 25
26 142
26 323
26 ego
27 54
27 329
27 119
27 324
27 ego
28 312
28 310
28 144
28 115
28 151
28 226
28 326
28 14
28 140
28 41
28 116
28 149
28 ego
29 106
29 252
29 338
29 247
29 118
29 172
29 231
29 211
29 40
29 16
29 203
29 82
29 ego
30 304
30 303
30 271
30 56
30 200
30 48
30 9
