0 171
0 58
0 ego
58 1684
58 0
58 171
58 ego
171 0
171 1684
171 1297
171 1486
171 904
171 1549
171 1171
171 1387
171 58
171 1193
171 ego
348 566
348 475
348 366
348 538
348 414
348 563
348 363
348 484
348 420
348 376
348 389
348 353
348 483
348 517
348 526
348 1025
348 428
348 ego
353 1080
353 601
353 1692
353 1155
353 1673
353 641
353 1694
353 566
353 976
353 651
353 1487
353 1237
353 1313
353 420
353 1475
353 363
353 606
353 1114
353 1744
353 1514
353 526
353 1645
353 1740
353 936
353 475
353 1397
353 1855
353 1881
353 428
353 1374
353 376
353 1616
353 1778
353 366
353 538
353 484
353 1790
353 1349
353 1122
353 580
353 1529
353 1677
353 1075
353 637
353 1512
353 1012
353 1679
353 348
353 1844
353 517
353 1574
353 1606
353 1543
353 1358
353 930
353 1882
353 1320
353 483
353 1427
353 1878
353 1425
353 ego
363 1740
363 1179
363 1790
363 1237
363 580
363 1425
363 1692
363 475
363 606
363 414
363 517
363 1767
363 1671
363 1673
363 1645
363 538
363 1606
363 353
363 1506
363 1616
363 376
363 1427
363 566
363 1512
363 1529
363 1677
363 651
363 526
363 1320
363 348
363 936
363 484
363 637
363 1374
363 1080
363 366
363 1514
363 1400
363 1545
363 1122
363 1844
363 1358
363 1349
363 1536
363 1744
363 483
363 1155
363 1318
363 1113
363 976
363 1332
363 1574
363 ego
366 930
366 1001
366 428
366 1514
366 1673
366 976
366 517
366 1694
366 348
366 1408
366 1844
366 1349
366 1631
366 606
366 1179
366 1155
366 637
366 1446
366 483
366 538
366 1490
366 1658
366 1313
366 1320
366 1790
366 1692
366 1080
366 1740
366 1512
366 1645
366 1122
366 1878
366 1801
366 1300
366 1549
366 363
366 1358
366 1427
366 566
366 353
366 1616
366 1767
366 1397
366 1142
366 1882
366 484
366 1012
366 1400
366 526
366 580
366 651
366 1374
366 1237
366 376
366 475
366 1113
366 1574
366 936
366 ego
376 517
376 566
376 1374
376 1343
376 1095
376 1487
376 1767
376 563
376 1536
376 363
376 420
376 414
376 606
376 1300
376 1313
376 1357
376 353
376 483
376 1777
376 526
376 1616
376 1179
376 637
376 538
376 348
376 651
376 366
376 1897
376 1358
376 475
376 428
376 580
376 ego
389 1070
389 1189
389 1545
389 1507
389 1699
389 1010
389 1496
389 1415
389 1041
389 1469
389 1348
389 1472
389 1473
389 1013
389 949
389 1037
389 1630
389 348
389 1681
389 1770
389 1109
389 1385
389 1259
389 1121
389 1428
389 1296
389 1275
389 1745
389 ego
414 428
414 363
414 641
414 606
414 376
414 601
414 348
414 566
414 649
414 563
414 475
414 580
414 629
414 651
414 637
414 483
414 ego
420 596
420 1692
420 484
420 563
420 483
420 353
420 376
420 566
420 1237
420 936
420 348
420 1311
420 1673
420 ego
428 366
428 1237
428 1545
428 1408
428 414
428 1013
428 1374
428 1425
428 517
428 526
428 1574
428 1512
428 651
428 1300
428 1210
428 1313
428 1549
428 641
428 1358
428 1320
428 962
428 601
428 484
428 1692
428 606
428 353
428 475
428 1778
428 915
428 1114
428 930
428 1536
428 563
428 1777
428 1109
428 1446
428 1226
428 1179
428 1740
428 348
428 376
428 ego
475 1425
475 1844
475 348
475 1767
475 606
475 363
475 1882
475 1300
475 517
475 563
475 1155
475 1427
475 1545
475 1179
475 1374
475 353
475 1313
475 1358
475 1549
475 641
475 566
475 1692
475 1332
475 428
475 930
475 1645
475 414
475 484
475 483
475 1536
475 1122
475 1514
475 1435
475 366
475 376
475 1320
475 1237
475 651
475 1673
475 580
475 ego
483 1374
483 641
483 930
483 538
483 1237
483 1155
483 1179
483 484
483 1142
483 1595
483 1261
483 1850
483 1875
483 1492
483 1801
483 1766
483 596
483 1392
483 984
483 1490
483 1373
483 1844
483 1281
483 1408
483 1148
483 1828
483 1742
483 1086
483 1893
483 1870
483 1282
483 1515
483 1018
483 563
483 1794
483 1192
483 1210
483 420
483 366
483 954
483 1425
483 1473
483 1358
483 1099
483 1204
483 1543
483 1744
483 1645
483 1881
483 1475
483 1303
483 1720
483 1102
483 651
483 936
483 1080
483 1848
483 1332
483 1899
483 948
483 1487
483 637
483 1616
483 517
483 1012
483 1695
483 1400
483 1166
483 1694
483 1382
483 1894
483 1682
483 1514
483 1495
483 1692
483 1536
483 1032
483 896
483 1277
483 1508
483 1631
483 1661
483 1706
483 1606
483 580
483 1545
483 933
483 1349
483 1313
483 1820
483 376
483 1790
483 1014
483 1158
483 1812
483 1122
483 1654
483 1455
483 1783
483 917
483 1114
483 1025
483 1357
483 1732
483 1309
483 1680
483 1429
483 1406
483 1095
483 1660
483 1878
483 1824
483 1871
483 526
483 1767
483 1320
483 1324
483 1773
483 1294
483 1677
483 1882
483 1245
483 1273
483 475
483 1679
483 566
483 962
483 1284
483 919
483 1512
483 1464
483 1104
483 1318
483 1446
483 1740
483 1001
483 1625
483 1751
483 976
483 348
483 1582
483 1611
483 942
483 1565
483 1638
483 363
483 1113
483 1396
483 1763
483 1108
483 1574
483 1020
483 1397
483 1673
483 414
483 606
483 1300
483 1427
483 353
483 1786
483 1066
483 601
483 1778
483 1729
483 1454
483 1907
483 ego
484 1536
484 913
484 483
484 1512
484 1897
484 1422
484 1001
484 420
484 1300
484 1885
484 1543
484 953
484 1358
484 651
484 1080
484 538
484 1740
484 1620
484 1545
484 1173
484 1514
484 1616
484 1677
484 1179
484 1882
484 1223
484 1604
