58 3290
58 3173
58 107
58 2814
58 2885
58 2838
58 3003
58 171
58 ego
107 1726
107 1505
107 990
107 171
107 1656
107 1171
107 58
107 1534
107 1758
107 1419
107 1405
107 1642
107 1450
107 ego
171 3003
171 2885
171 107
171 2838
171 2740
171 3290
171 1171
171 58
171 2704
171 ego
990 3222
990 1666
990 1505
990 1534
990 3057
990 2968
990 1419
990 3164
990 107
990 3361
990 3328
990 3245
990 3248
990 3263
990 2883
990 2941
990 1450
990 1726
990 2822
990 3136
990 2760
990 3005
990 2678
990 3278
990 1656
990 ego
1171 2826
1171 3290
1171 1642
1171 1534
1171 107
1171 2677
1171 1450
1171 171
1171 ego
1405 3331
1405 3100
1405 2892
1405 3406
1405 3304
1405 2962
1405 3412
1405 3168
1405 2752
1405 2775
1405 3162
1405 3019
1405 3366
1405 2724
1405 2869
1405 3295
1405 3001
1405 3404
1405 3233
1405 107
1405 ego
1419 990
1419 3410
1419 3420
1419 3034
1419 3178
1419 2971
1419 2813
1419 1758
1419 107
1419 ego
1450 2968
1450 1666
1450 2976
1450 1505
1450 3011
1450 3179
1450 1656
1450 1534
1450 3245
1450 3278
1450 1171
1450 990
1450 3289
1450 3263
1450 1726
1450 107
1450 ego
1505 3245
1505 3168
1505 107
1505 2760
1505 1450
1505 990
1505 1656
1505 3386
1505 2678
1505 3079
1505 3020
1505 2764
1505 1666
1505 1534
1505 2964
1505 2734
1505 2968
1505 2883
1505 2826
1505 3205
1505 3164
1505 3165
1505 3409
1505 2976
1505 3011
1505 3258
1505 1758
1505 3019
1505 3062
1505 2725
1505 3005
1505 3278
1505 ego
1534 3278
1534 1758
1534 990
1534 3265
1534 3248
1534 1642
1534 1450
1534 3361
1534 2822
1534 1171
1534 1505
1534 2764
1534 2693
1534 3245
1534 3222
1534 3101
1534 3263
1534 107
1534 1666
1534 2979
1534 2883
1534 3385
1534 ego
1642 3201
1642 2693
1642 3319
1642 3355
1642 2999
1642 1171
1642 1534
1642 2938
1642 3361
1642 3263
1642 2903
1642 2725
1642 2764
1642 2822
1642 2941
1642 2677
1642 107
1642 ego
1656 3165
1656 1505
1656 2883
1656 1450
1656 2964
1656 3097
1656 1726
1656 2826
1656 3263
1656 107
1656 2764
1656 3057
1656 3164
1656 3278
1656 1666
1656 990
1656 ego
1666 2869
1666 1450
1666 3258
1666 990
1666 3111
1666 3263
1666 3245
1666 2968
1666 3100
1666 3222
1666 3186
1666 3020
1666 1505
1666 3278
1666 2707
1666 1726
1666 1534
1666 1656
1666 3289
1666 2883
1666 ego
1726 107
1726 2678
1726 3057
1726 1656
1726 3263
1726 3164
1726 3222
1726 3179
1726 1666
1726 3385
1726 990
1726 2744
1726 1450
1726 ego
1758 2764
1758 2825
1758 1534
1758 2677
1758 2979
1758 3432
1758 107
1758 1505
1758 3205
1758 1419
1758 2813
1758 ego
2661 3239
2661 2778
2661 2853
2661 3152
2661 2793
2661 3381
2661 3391
2661 3360
2661 3201
2661 2833
2661 3330
2661 3344
2661 3411
2661 3274
2661 3224
2661 3116
2661 3276
2661 2989
2661 3140
2661 2687
2661 2950
2661 2869
2661 3320
2661 3185
2661 3297
2661 3280
2661 2894
2661 2875
2661 3154
